location_id,sensors_id,location,datetime,lat,lon,parameter,units,temp_C,dewpoint_C,slp_hPa,wind_dir_deg,wind_speed_ms,sky_cover,precip_mm,year
9369.0,28602.0,IS-1-9369,2025-05-24 16:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,195.0,144.0,10127.0,2.0,,0,7.0,2025
9369.0,28602.0,IS-1-9369,2025-05-24 17:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,198.0,134.0,10124.0,2.0,,0,6.0,2025
9369.0,28602.0,IS-1-9369,2025-05-24 18:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,193.0,142.0,10126.0,1.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-24 19:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,175.0,132.0,10135.0,36.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-24 20:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,160.0,138.0,10135.0,33.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-24 21:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,155.0,128.0,10144.0,35.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-24 22:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,150.0,126.0,10145.0,34.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-24 23:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,149.0,123.0,10147.0,29.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-25 00:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,142.0,113.0,10150.0,31.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-25 02:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,124.0,113.0,10144.0,31.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-25 03:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,121.0,111.0,10139.0,30.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-25 04:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,116.0,112.0,10138.0,31.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-25 05:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,114.0,111.0,10132.0,29.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-25 06:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,112.0,110.0,10129.0,31.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-25 07:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,110.0,109.0,10126.0,30.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-25 08:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,110.0,108.0,10124.0,29.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-25 09:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,110.0,106.0,10117.0,31.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-25 10:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,109.0,106.0,10118.0,30.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-25 11:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,108.0,105.0,10122.0,30.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-25 12:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,110.0,106.0,10122.0,30.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-25 13:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,114.0,106.0,10123.0,29.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-25 14:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,118.0,108.0,10125.0,31.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-25 15:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,121.0,109.0,10125.0,31.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-25 16:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,124.0,109.0,10125.0,30.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-25 17:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,131.0,105.0,10122.0,30.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-25 18:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,131.0,103.0,10124.0,31.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-25 19:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,128.0,102.0,10122.0,30.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-25 20:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,128.0,101.0,10128.0,31.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-25 21:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,123.0,101.0,10127.0,31.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-25 22:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,120.0,100.0,10127.0,31.0,,0,7.0,2025
9369.0,28602.0,IS-1-9369,2025-05-25 23:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,118.0,99.0,10126.0,30.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-26 00:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,117.0,98.0,10120.0,31.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-26 01:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,115.0,102.0,10119.0,31.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-26 03:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,109.0,106.0,10115.0,29.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-26 04:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,108.0,105.0,10107.0,31.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-26 05:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,110.0,105.0,10101.0,32.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-26 06:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,110.0,106.0,10099.0,30.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-26 07:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,109.0,106.0,10105.0,29.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-26 08:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,108.0,103.0,10104.0,32.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-26 09:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,110.0,105.0,10108.0,30.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-26 10:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,115.0,106.0,10108.0,30.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-26 11:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,120.0,107.0,10112.0,31.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-26 12:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,123.0,109.0,10112.0,33.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-26 13:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,123.0,113.0,10115.0,31.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-26 14:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,130.0,118.0,10113.0,32.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-26 15:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,132.0,119.0,10111.0,34.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-26 16:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,134.0,122.0,10108.0,34.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-26 17:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,133.0,119.0,10107.0,33.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-26 18:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,133.0,120.0,10106.0,33.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-26 19:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,130.0,120.0,10104.0,31.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-26 20:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,128.0,122.0,10108.0,32.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-26 21:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,126.0,122.0,10110.0,30.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-26 22:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,124.0,121.0,10110.0,31.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-26 23:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,123.0,121.0,10108.0,32.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-27 00:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,125.0,122.0,10107.0,31.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-27 01:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,126.0,121.0,10102.0,33.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-27 02:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,126.0,121.0,10097.0,35.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-27 04:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,126.0,122.0,10091.0,31.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-27 05:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,125.0,122.0,10092.0,32.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-27 06:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,125.0,122.0,10091.0,29.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-27 07:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,125.0,123.0,10091.0,29.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-27 08:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,127.0,125.0,10093.0,29.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-27 09:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,129.0,127.0,10097.0,29.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-27 10:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,132.0,129.0,10097.0,29.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-27 11:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,133.0,129.0,10095.0,30.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-27 12:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,138.0,132.0,10094.0,33.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-27 13:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,139.0,134.0,10094.0,33.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-27 14:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,137.0,131.0,10096.0,32.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-27 15:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,140.0,134.0,10095.0,32.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-27 16:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,141.0,136.0,10092.0,33.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-27 17:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,145.0,137.0,10089.0,32.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-27 18:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,144.0,135.0,10090.0,33.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-27 19:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,143.0,134.0,10088.0,32.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-27 20:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,142.0,136.0,10087.0,32.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-27 21:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,141.0,135.0,10087.0,32.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-27 22:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,140.0,133.0,10087.0,32.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-27 23:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,138.0,132.0,10084.0,32.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-28 00:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,139.0,132.0,10084.0,33.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-28 01:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,136.0,130.0,10084.0,32.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-28 02:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,136.0,129.0,10081.0,32.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-28 03:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,135.0,130.0,10078.0,32.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-28 05:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,132.0,127.0,10076.0,33.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-28 06:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,130.0,126.0,10075.0,32.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-28 07:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,130.0,126.0,10073.0,32.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-28 08:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,131.0,126.0,10077.0,32.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-28 09:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,132.0,128.0,10081.0,33.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-28 10:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,136.0,131.0,10085.0,33.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-28 11:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,149.0,139.0,10088.0,32.0,,0,7.0,2025
9369.0,28602.0,IS-1-9369,2025-05-28 12:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,166.0,138.0,10088.0,31.0,,0,7.0,2025
9369.0,28602.0,IS-1-9369,2025-05-28 13:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,172.0,140.0,10090.0,32.0,,0,6.0,2025
9369.0,28602.0,IS-1-9369,2025-05-28 14:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,172.0,138.0,10091.0,31.0,,0,6.0,2025
9369.0,28602.0,IS-1-9369,2025-05-28 15:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,172.0,133.0,10092.0,31.0,,0,6.0,2025
9369.0,28602.0,IS-1-9369,2025-05-28 16:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,168.0,129.0,10093.0,30.0,,0,7.0,2025
9369.0,28602.0,IS-1-9369,2025-05-28 17:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,176.0,132.0,10089.0,29.0,,0,7.0,2025
9369.0,28602.0,IS-1-9369,2025-05-28 18:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,167.0,130.0,10090.0,33.0,,0,7.0,2025
9369.0,28602.0,IS-1-9369,2025-05-28 19:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,155.0,125.0,10092.0,31.0,,0,7.0,2025
9369.0,28602.0,IS-1-9369,2025-05-28 20:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,148.0,123.0,10096.0,30.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-28 21:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,141.0,116.0,10095.0,30.0,,0,7.0,2025
9369.0,28602.0,IS-1-9369,2025-05-28 22:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,134.0,113.0,10096.0,28.0,,0,6.0,2025
9369.0,28602.0,IS-1-9369,2025-05-28 23:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,132.0,111.0,10094.0,30.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-29 00:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,131.0,109.0,10093.0,29.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-29 01:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,130.0,110.0,10090.0,29.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-29 02:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,129.0,109.0,10086.0,30.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-29 03:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,125.0,112.0,10084.0,29.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-29 04:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,121.0,113.0,10081.0,28.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-29 06:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,122.0,117.0,10079.0,27.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-29 07:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,122.0,120.0,10079.0,26.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-29 08:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,128.0,122.0,10078.0,28.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-29 09:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,135.0,117.0,10079.0,27.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-29 10:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,140.0,117.0,10083.0,27.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-29 11:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,146.0,120.0,10085.0,29.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-29 12:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,153.0,120.0,10088.0,28.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-29 13:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,154.0,120.0,10091.0,29.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-29 14:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,172.0,126.0,10091.0,30.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-29 15:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,171.0,129.0,10091.0,31.0,,0,7.0,2025
9369.0,28602.0,IS-1-9369,2025-05-29 16:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,201.0,130.0,10088.0,33.0,,0,5.0,2025
9369.0,28602.0,IS-1-9369,2025-05-29 17:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,200.0,131.0,10091.0,36.0,,0,6.0,2025
9369.0,28602.0,IS-1-9369,2025-05-29 18:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,202.0,123.0,10092.0,31.0,,0,6.0,2025
9369.0,28602.0,IS-1-9369,2025-05-29 19:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,197.0,124.0,10092.0,31.0,,0,5.0,2025
9369.0,28602.0,IS-1-9369,2025-05-29 20:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,188.0,129.0,10096.0,29.0,,0,6.0,2025
9369.0,28602.0,IS-1-9369,2025-05-29 21:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,178.0,134.0,10102.0,29.0,,0,6.0,2025
9369.0,28602.0,IS-1-9369,2025-05-29 22:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,166.0,134.0,10111.0,30.0,,0,6.0,2025
9369.0,28602.0,IS-1-9369,2025-05-29 23:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,156.0,132.0,10118.0,29.0,,0,5.0,2025
9369.0,28602.0,IS-1-9369,2025-05-30 00:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,149.0,127.0,10122.0,31.0,,0,5.0,2025
9369.0,28602.0,IS-1-9369,2025-05-30 01:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,148.0,126.0,10125.0,30.0,,0,4.0,2025
9369.0,28602.0,IS-1-9369,2025-05-30 02:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,145.0,127.0,10130.0,29.0,,0,6.0,2025
9369.0,28602.0,IS-1-9369,2025-05-30 03:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,146.0,123.0,10131.0,29.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-30 04:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,137.0,118.0,10135.0,29.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-30 05:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,137.0,117.0,10138.0,29.0,,0,6.0,2025
9369.0,28602.0,IS-1-9369,2025-05-30 07:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,141.0,123.0,10147.0,30.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-30 08:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,148.0,122.0,10152.0,31.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-30 09:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,149.0,117.0,10158.0,31.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-30 10:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,158.0,110.0,10160.0,32.0,,0,6.0,2025
9369.0,28602.0,IS-1-9369,2025-05-30 11:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,157.0,105.0,10162.0,31.0,,0,7.0,2025
9369.0,28602.0,IS-1-9369,2025-05-30 12:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,169.0,107.0,10163.0,32.0,,0,6.0,2025
9369.0,28602.0,IS-1-9369,2025-05-30 13:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,180.0,107.0,10163.0,31.0,,0,5.0,2025
9369.0,28602.0,IS-1-9369,2025-05-30 14:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,200.0,100.0,10159.0,31.0,,0,5.0,2025
9369.0,28602.0,IS-1-9369,2025-05-30 15:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,204.0,100.0,10159.0,32.0,,0,5.0,2025
9369.0,28602.0,IS-1-9369,2025-05-30 16:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,208.0,92.0,10160.0,31.0,,0,5.0,2025
9369.0,28602.0,IS-1-9369,2025-05-30 17:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,212.0,89.0,10158.0,35.0,,0,5.0,2025
9369.0,28602.0,IS-1-9369,2025-05-30 18:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,210.0,81.0,10157.0,34.0,,0,6.0,2025
9369.0,28602.0,IS-1-9369,2025-05-30 19:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,203.0,86.0,10158.0,35.0,,0,5.0,2025
9369.0,28602.0,IS-1-9369,2025-05-30 20:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,197.0,90.0,10162.0,35.0,,0,3.0,2025
9369.0,28602.0,IS-1-9369,2025-05-30 21:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,179.0,95.0,10169.0,29.0,,0,3.0,2025
9369.0,28602.0,IS-1-9369,2025-05-30 22:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,160.0,101.0,10175.0,29.0,,0,2.0,2025
9369.0,28602.0,IS-1-9369,2025-05-30 23:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,145.0,102.0,10180.0,29.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-05-31 00:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,112.0,99.0,10183.0,25.0,,6 -,,2025
9369.0,28602.0,IS-1-9369,2025-05-31 01:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,120.0,105.0,10184.0,28.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-05-31 02:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,119.0,100.0,10186.0,28.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-05-31 03:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,104.0,92.0,10189.0,26.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-05-31 04:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,105.0,94.0,10189.0,28.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-05-31 05:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,101.0,88.0,10188.0,28.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-05-31 06:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,95.0,85.0,10190.0,27.0,,0 -,,2025
9369.0,28602.0,IS-1-9369,2025-05-31 08:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,111.0,85.0,10196.0,23.0,,0,6.0,2025
9369.0,28602.0,IS-1-9369,2025-05-31 09:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,148.0,93.0,10195.0,26.0,,0,3.0,2025
9369.0,28602.0,IS-1-9369,2025-05-31 10:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,176.0,88.0,10193.0,29.0,,0,4.0,2025
9369.0,28602.0,IS-1-9369,2025-05-31 11:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,200.0,94.0,10192.0,31.0,,0,6.0,2025
9369.0,28602.0,IS-1-9369,2025-05-31 12:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,210.0,80.0,10194.0,34.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-31 13:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,220.0,68.0,10193.0,36.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-31 14:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,224.0,77.0,10189.0,36.0,,0,7.0,2025
