location_id,sensors_id,location,datetime,lat,lon,parameter,units,temp_C,dewpoint_C,slp_hPa,wind_dir_deg,wind_speed_ms,sky_cover,precip_mm,year
9369.0,28602.0,RO0083A-9369,2021-10-23 14:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,166.0,18.0,10203.0,36.0,,0,2.0,2021
9369.0,28602.0,RO0083A-9369,2021-10-23 15:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,164.0,18.0,10202.0,1.0,,0,2.0,2021
9369.0,28602.0,RO0083A-9369,2021-10-23 16:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,161.0,15.0,10203.0,1.0,,0,2.0,2021
9369.0,28602.0,RO0083A-9369,2021-10-23 17:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,161.0,18.0,10205.0,35.0,,0,3.0,2021
9369.0,28602.0,RO0083A-9369,2021-10-23 18:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,146.0,13.0,10207.0,35.0,,0,3.0,2021
9369.0,28602.0,RO0083A-9369,2021-10-23 19:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,115.0,16.0,10218.0,31.0,,0,5.0,2021
9369.0,28602.0,RO0083A-9369,2021-10-23 21:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,114.0,-5.0,10238.0,34.0,,0,6.0,2021
9369.0,28602.0,RO0083A-9369,2021-10-23 22:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,91.0,12.0,10243.0,27.0,,0,6.0,2021
9369.0,28602.0,RO0083A-9369,2021-10-23 23:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,99.0,16.0,10250.0,28.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-10-24 00:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,106.0,-4.0,10258.0,32.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-10-25 01:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,2.0,-23.0,10353.0,30.0,,1 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-25 02:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,5.0,-22.0,10353.0,26.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-25 03:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,11.0,-16.0,10355.0,27.0,,0,5.0,2021
9369.0,28602.0,RO0083A-9369,2021-10-25 04:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,25.0,-14.0,10354.0,27.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-10-25 05:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,24.0,-13.0,10352.0,28.0,,0,4.0,2021
9369.0,28602.0,RO0083A-9369,2021-10-25 06:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,10.0,-17.0,10353.0,29.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-25 07:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,7.0,-18.0,10352.0,30.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-25 08:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,-8.0,-22.0,10353.0,30.0,,0,2.0,2021
9369.0,28602.0,RO0083A-9369,2021-10-25 09:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,5.0,-17.0,10356.0,29.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-25 10:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,33.0,-12.0,10358.0,28.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-25 11:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,67.0,-11.0,10356.0,28.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-25 12:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,83.0,-9.0,10356.0,32.0,,0,1.0,2021
9369.0,28602.0,RO0083A-9369,2021-10-25 13:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,100.0,-24.0,10353.0,7.0,,0,2.0,2021
9369.0,28602.0,RO0083A-9369,2021-10-25 14:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,104.0,-24.0,10346.0,10.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-25 15:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,111.0,-25.0,10339.0,1.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-25 16:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,117.0,-25.0,10335.0,2.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-25 17:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,111.0,-35.0,10330.0,9.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-25 18:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,100.0,-25.0,10326.0,10.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-25 19:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,72.0,-24.0,10326.0,11.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-25 20:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,42.0,-20.0,10329.0,5.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-25 21:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,27.0,-18.0,10330.0,1.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-25 23:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,20.0,-29.0,10328.0,4.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-26 00:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,21.0,-26.0,10326.0,7.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-26 01:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,7.0,-28.0,10325.0,9.0,,6 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-26 02:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,16.0,-27.0,10321.0,6.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-26 03:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,10.0,-30.0,10321.0,6.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-26 04:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,8.0,-31.0,10317.0,7.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-26 05:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,2.0,-34.0,10313.0,7.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-26 06:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,1.0,-34.0,10309.0,8.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-26 07:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,-1.0,-33.0,10309.0,8.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-26 08:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,-6.0,-34.0,10306.0,7.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-26 09:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,10.0,-27.0,10304.0,11.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-26 10:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,42.0,-14.0,10304.0,12.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-26 11:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,77.0,4.0,10299.0,12.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-26 12:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,107.0,11.0,10293.0,16.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-26 13:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,118.0,13.0,10290.0,17.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-26 14:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,130.0,22.0,10279.0,17.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-26 15:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,140.0,19.0,10271.0,16.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-26 19:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,116.0,20.0,10261.0,16.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-26 20:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,97.0,21.0,10264.0,14.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-26 21:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,88.0,21.0,10265.0,14.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-26 22:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,76.0,35.0,10262.0,12.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-26 23:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,70.0,38.0,10262.0,13.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-27 00:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,64.0,39.0,10261.0,12.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-27 01:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,56.0,38.0,10256.0,11.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-27 02:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,55.0,36.0,10256.0,11.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-27 03:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,47.0,29.0,10253.0,10.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-27 04:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,43.0,31.0,10250.0,8.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-27 05:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,33.0,24.0,10253.0,4.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-27 06:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,23.0,11.0,10255.0,2.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-27 07:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,12.0,7.0,10263.0,29.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-27 08:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,6.0,2.0,10264.0,31.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-27 09:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,12.0,6.0,10269.0,29.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-27 10:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,41.0,16.0,10275.0,27.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-27 11:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,66.0,23.0,10281.0,27.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-27 12:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,92.0,28.0,10278.0,28.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-27 13:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,109.0,31.0,10278.0,32.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-27 14:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,127.0,26.0,10271.0,29.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-27 15:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,146.0,19.0,10267.0,30.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-27 16:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,153.0,20.0,10266.0,33.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-27 17:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,154.0,19.0,10265.0,35.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-27 18:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,138.0,22.0,10266.0,1.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-27 19:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,88.0,25.0,10270.0,32.0,,1 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-27 21:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,68.0,20.0,10281.0,30.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-27 22:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,59.0,19.0,10284.0,30.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-27 23:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,58.0,20.0,10287.0,28.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-28 00:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,58.0,19.0,10289.0,29.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-28 01:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,45.0,16.0,10288.0,30.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-28 02:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,37.0,14.0,10290.0,30.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-28 03:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,29.0,10.0,10290.0,30.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-28 04:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,20.0,6.0,10289.0,29.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-28 05:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,11.0,3.0,10286.0,29.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-28 06:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,5.0,-6.0,10287.0,30.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-28 07:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,-3.0,-10.0,10289.0,,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-28 08:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,-4.0,-8.0,10295.0,,,0,2.0,2021
9369.0,28602.0,RO0083A-9369,2021-10-28 09:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,13.0,5.0,10296.0,30.0,,0,1.0,2021
9369.0,28602.0,RO0083A-9369,2021-10-28 10:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,50.0,16.0,10298.0,22.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-28 11:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,82.0,31.0,10298.0,26.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-28 12:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,120.0,39.0,10293.0,21.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-28 13:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,150.0,49.0,10288.0,31.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-28 14:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,163.0,46.0,10282.0,26.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-28 15:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,170.0,37.0,10276.0,22.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-28 16:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,178.0,36.0,10271.0,28.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-28 17:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,173.0,35.0,10269.0,36.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-28 18:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,153.0,38.0,10267.0,33.0,,0,2.0,2021
9369.0,28602.0,RO0083A-9369,2021-10-28 19:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,103.0,36.0,10270.0,29.0,,0,2.0,2021
9369.0,28602.0,RO0083A-9369,2021-10-28 20:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,86.0,34.0,10274.0,,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-28 22:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,58.0,25.0,10276.0,28.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-28 23:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,47.0,23.0,10280.0,30.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-29 00:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,36.0,17.0,10284.0,29.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-29 01:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,35.0,17.0,10283.0,28.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-29 02:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,38.0,14.0,10282.0,28.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-29 03:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,29.0,12.0,10285.0,1.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-29 04:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,21.0,7.0,10285.0,30.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-29 05:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,32.0,12.0,10279.0,29.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-29 06:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,30.0,10.0,10282.0,30.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-29 07:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,11.0,2.0,10285.0,29.0,,0,0.0,2021
9369.0,28602.0,RO0083A-9369,2021-10-29 08:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,4.0,0.0,10287.0,,,5,0.0,2021
9369.0,28602.0,RO0083A-9369,2021-10-29 09:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,14.0,2.0,10289.0,30.0,,0,1.0,2021
9369.0,28602.0,RO0083A-9369,2021-10-29 10:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,46.0,13.0,10293.0,28.0,,0,1.0,2021
9369.0,28602.0,RO0083A-9369,2021-10-29 11:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,87.0,28.0,10292.0,,,0,0.0,2021
9369.0,28602.0,RO0083A-9369,2021-10-29 12:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,114.0,35.0,10290.0,11.0,,5,0.0,2021
9369.0,28602.0,RO0083A-9369,2021-10-29 13:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,131.0,46.0,10288.0,10.0,,0,0.0,2021
9369.0,28602.0,RO0083A-9369,2021-10-29 14:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,160.0,66.0,10281.0,9.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-29 15:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,173.0,70.0,10277.0,12.0,,0,1.0,2021
9369.0,28602.0,RO0083A-9369,2021-10-29 16:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,171.0,65.0,10276.0,12.0,,0,4.0,2021
9369.0,28602.0,RO0083A-9369,2021-10-29 17:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,158.0,63.0,10278.0,12.0,,0,5.0,2021
9369.0,28602.0,RO0083A-9369,2021-10-29 18:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,142.0,61.0,10277.0,11.0,,0,2.0,2021
9369.0,28602.0,RO0083A-9369,2021-10-29 19:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,114.0,53.0,10277.0,10.0,,0,1.0,2021
9369.0,28602.0,RO0083A-9369,2021-10-29 20:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,105.0,53.0,10280.0,9.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-29 21:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,100.0,52.0,10284.0,8.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-29 23:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,85.0,52.0,10287.0,8.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-30 00:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,88.0,54.0,10289.0,9.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-30 02:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,98.0,63.0,10287.0,9.0,,0,6.0,2021
9369.0,28602.0,RO0083A-9369,2021-10-30 03:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,90.0,60.0,10287.0,11.0,,0,5.0,2021
9369.0,28602.0,RO0083A-9369,2021-10-30 04:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,75.0,60.0,10288.0,5.0,,0,2.0,2021
9369.0,28602.0,RO0083A-9369,2021-10-30 05:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,68.0,55.0,10286.0,8.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-30 06:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,64.0,53.0,10286.0,7.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-30 07:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,69.0,56.0,10288.0,9.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-30 08:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,57.0,48.0,10289.0,3.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-30 09:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,66.0,55.0,10290.0,7.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-30 10:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,92.0,69.0,10290.0,9.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-30 11:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,118.0,75.0,10291.0,17.0,,6,2.0,2021
9369.0,28602.0,RO0083A-9369,2021-10-30 12:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,133.0,81.0,10288.0,18.0,,0,3.0,2021
9369.0,28602.0,RO0083A-9369,2021-10-30 13:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,132.0,77.0,10287.0,18.0,,0,3.0,2021
9369.0,28602.0,RO0083A-9369,2021-10-30 14:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,145.0,67.0,10281.0,18.0,,0,4.0,2021
9369.0,28602.0,RO0083A-9369,2021-10-30 15:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,160.0,59.0,10275.0,15.0,,0,3.0,2021
9369.0,28602.0,RO0083A-9369,2021-10-30 16:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,160.0,56.0,10271.0,15.0,,0,1.0,2021
9369.0,28602.0,RO0083A-9369,2021-10-30 17:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,155.0,55.0,10270.0,14.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-30 18:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,130.0,57.0,10272.0,12.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-30 19:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,108.0,49.0,10275.0,13.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-30 20:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,92.0,47.0,10281.0,9.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-30 21:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,80.0,43.0,10284.0,7.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-30 22:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,75.0,40.0,10286.0,9.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-31 00:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,42.0,22.0,10286.0,10.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-10-31 01:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,42.0,24.0,10285.0,8.0,,0,2.0,2021
9369.0,28602.0,RO0083A-9369,2021-10-31 02:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,51.0,28.0,10281.0,5.0,,0,6.0,2021
9369.0,28602.0,RO0083A-9369,2021-10-31 03:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,67.0,35.0,10273.0,8.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-10-31 04:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,71.0,39.0,10268.0,7.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-10-31 05:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,73.0,38.0,10264.0,10.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-10-31 06:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,71.0,40.0,10263.0,9.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-10-31 07:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,71.0,43.0,10261.0,9.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-10-31 08:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,76.0,47.0,10260.0,10.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-10-31 09:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,84.0,53.0,10263.0,10.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-10-31 10:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,97.0,60.0,10262.0,11.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-10-31 11:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,117.0,62.0,10257.0,12.0,,0,5.0,2021
9369.0,28602.0,RO0083A-9369,2021-10-31 12:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,127.0,56.0,10252.0,11.0,,0,5.0,2021
9369.0,28602.0,RO0083A-9369,2021-10-31 13:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,132.0,53.0,10243.0,12.0,,0,2.0,2021
9369.0,28602.0,RO0083A-9369,2021-10-31 14:00:00+02:00,47.1567664986992,27.5748656243897,no2,µg/m³,134.0,46.0,10237.0,10.0,,0,1.0,2021
