num__temp_C,num__dewpoint_C,num__slp_hPa,num__wind_dir_deg,num__precip_mm,cat__sky_cover_0,cat__sky_cover_0 -,cat__sky_cover_1,cat__sky_cover_1 -,cat__sky_cover_5,cat__sky_cover_5 -,cat__sky_cover_6,cat__sky_cover_6 -,cat__sky_cover_7 -,dt__dt__hour,dt__dt__dow,dt__dt__month,dt__dt__is_weekend
1.280962008364115,0.8327520006245327,-0.24597332004529032,0.461180390596246,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23792311726750057,1.4947561798022644,0.5009804699471111,1.5676314801216702
1.3894075458898583,0.4885441666551569,-0.29922094640951147,0.8458464273782101,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3803082445086008,1.4947561798022644,0.5009804699471111,1.5676314801216702
1.4327857609001555,0.6813005536780073,-0.3657804793647879,0.8458464273782101,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5226933717497011,1.4947561798022644,0.5009804699471111,1.5676314801216702
1.4978530834156014,0.5849223601665821,-0.40571619913795376,0.8458464273782101,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6650784989908013,1.4947561798022644,0.5009804699471111,1.5676314801216702
1.5086976371681757,0.7226054937543324,-0.4722757320932302,1.0381794457691922,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8074636262319016,1.4947561798022644,0.5009804699471111,1.5676314801216702
1.4219412071475812,0.35086103306740657,-0.4722757320932302,1.5190119917466476,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9498487534730018,1.4947561798022644,0.5009804699471111,1.5676314801216702
1.2267392396012433,0.8465203139833076,-0.4988995452753408,0.8458464273782101,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.092233880714102,1.4947561798022644,0.5009804699471111,1.5676314801216702
0.4784650306736152,0.7914470605482076,-0.45896382550217496,1.1343459549646833,0.8073794146031327,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.3770041351963025,1.4947561798022644,0.5009804699471111,1.5676314801216702
0.35917493939529765,0.8327520006245327,-0.41902810572900906,0.9420129365737012,-0.5532014477364058,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5193892624374028,1.4947561798022644,0.5009804699471111,1.5676314801216702
0.3266412781375747,0.8189836872657577,-0.41902810572900906,0.8458464273782101,-0.5532014477364058,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.661774389678503,1.4947561798022644,0.5009804699471111,1.5676314801216702
0.337485831890149,0.7914470605482076,-0.3924042925468985,0.7496799181827192,-1.4602553559627647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6130835368668026,-1.5024004875667922,0.5009804699471111,-0.6379050259455025
0.2832630631272774,0.7501421204718824,-0.3657804793647879,0.7496799181827192,-1.4602553559627647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4706984096257025,-1.5024004875667922,0.5009804699471111,-0.6379050259455025
0.21819574061183147,0.6950688670367824,-0.3924042925468985,0.7496799181827192,-1.4602553559627647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3283132823846022,-1.5024004875667922,0.5009804699471111,-0.6379050259455025
0.17481752560153418,0.6813005536780073,-0.3924042925468985,0.7496799181827192,-1.9137823100759441,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.185928155143502,-1.5024004875667922,0.5009804699471111,-0.6379050259455025
0.10975020308608827,0.6262273002429072,-0.3790923859558432,0.8458464273782101,-1.9137823100759441,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0435430279024016,-1.5024004875667922,0.5009804699471111,-0.6379050259455025
0.033838326818068025,0.571154046807807,-0.3657804793647879,0.8458464273782101,0.35385246048995317,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9011579006613014,-1.5024004875667922,0.5009804699471111,-0.6379050259455025
0.022993773065493703,0.543617420090257,-0.3524685727737326,0.8458464273782101,0.35385246048995317,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7587727734202012,-1.5024004875667922,0.5009804699471111,-0.6379050259455025
-0.06376265695510086,0.4885441666551569,-0.3524685727737326,0.8458464273782101,-1.9137823100759441,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6163876461791009,-1.5024004875667922,0.5009804699471111,-0.6379050259455025
0.033838326818068025,0.516080793372707,-0.31253285300056677,0.7496799181827192,-2.3673092641891236,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4740025189380007,-1.5024004875667922,0.5009804699471111,-0.6379050259455025
0.5543769069416354,0.6537639269604573,-0.3391566661826773,0.461180390596246,-2.3673092641891236,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1892322644558002,-1.5024004875667922,0.5009804699471111,-0.6379050259455025
1.1725164708383717,0.8327520006245327,-0.32584475959162207,0.6535134089872281,-2.8208362183023032,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0955379900264003,-1.5024004875667922,0.5009804699471111,-0.6379050259455025
1.4002520996424326,0.8052153739069826,-0.3790923859558432,1.1343459549646833,0.35385246048995317,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23792311726750057,-1.5024004875667922,0.5009804699471111,-0.6379050259455025
1.5086976371681757,0.8189836872657577,-0.43234001232006436,0.557346899791737,0.35385246048995317,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3803082445086008,-1.5024004875667922,0.5009804699471111,-0.6379050259455025
1.6062986209413448,0.6813005536780073,-0.4855876386842855,1.2305124641601743,-2.3673092641891236,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5226933717497011,-1.5024004875667922,0.5009804699471111,-0.6379050259455025
1.649676835951642,0.7088371803955573,-0.5654590782306173,0.9420129365737012,-2.3673092641891236,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6650784989908013,-1.5024004875667922,0.5009804699471111,-0.6379050259455025
1.6388322821990677,0.6399956136016822,-0.5920828914127279,-1.8468158300955393,-2.3673092641891236,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8074636262319016,-1.5024004875667922,0.5009804699471111,-0.6379050259455025
1.6279877284464934,0.8465203139833076,-0.6320186111858936,1.3266789733556654,-2.3673092641891236,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9498487534730018,-1.5024004875667922,0.5009804699471111,-0.6379050259455025
1.4544748684053042,0.9015935674184078,-0.6187067045948385,0.9420129365737012,0.35385246048995317,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.092233880714102,-1.5024004875667922,0.5009804699471111,-0.6379050259455025
0.944780842034311,1.011740074288608,-0.5388352650485067,1.2305124641601743,0.35385246048995317,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2346190079552024,-1.5024004875667922,0.5009804699471111,-0.6379050259455025
0.6194442294570813,1.0943499544412583,-0.45896382550217496,0.8458464273782101,0.35385246048995317,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770041351963025,-1.5024004875667922,0.5009804699471111,-0.6379050259455025
0.6845115519725272,1.039276701006158,-0.3924042925468985,0.7496799181827192,0.35385246048995317,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5193892624374028,-1.5024004875667922,0.5009804699471111,-0.6379050259455025
0.608599675704507,1.011740074288608,-0.3524685727737326,0.6535134089872281,0.35385246048995317,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.661774389678503,-1.5024004875667922,0.5009804699471111,-0.6379050259455025
0.6519778907148043,0.997971760929833,-0.29922094640951147,0.6535134089872281,0.35385246048995317,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6130835368668026,-1.002874376338616,0.5009804699471111,-0.6379050259455025
0.608599675704507,1.011740074288608,-0.24597332004529032,0.557346899791737,0.35385246048995317,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4706984096257025,-1.002874376338616,0.5009804699471111,-0.6379050259455025
0.5218432456839125,0.956666820853508,-0.23266141345423502,0.557346899791737,0.35385246048995317,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3283132823846022,-1.002874376338616,0.5009804699471111,-0.6379050259455025
0.42424226191074355,0.9428985074947329,-0.19272569368106918,0.557346899791737,0.35385246048995317,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.185928155143502,-1.002874376338616,0.5009804699471111,-0.6379050259455025
0.26157395562212876,0.9153618807771828,-0.16610188049895858,0.461180390596246,-1.4602553559627647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0435430279024016,-1.002874376338616,0.5009804699471111,-0.6379050259455025
0.3266412781375747,0.8740569407008577,-0.1527899739079033,0.557346899791737,-0.5532014477364058,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9011579006613014,-1.002874376338616,0.5009804699471111,-0.6379050259455025
0.37001949314787197,0.8878252540596328,-0.12616616072579273,0.557346899791737,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7587727734202012,-1.002874376338616,0.5009804699471111,-0.6379050259455025
0.3917086006530206,0.9153618807771828,-0.09954234754368214,0.6535134089872281,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6163876461791009,-1.002874376338616,0.5009804699471111,-0.6379050259455025
0.42424226191074355,0.970435134212283,-0.07291853436157157,0.461180390596246,-0.09967449362322629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4740025189380007,-1.002874376338616,0.5009804699471111,-0.6379050259455025
0.5543769069416354,1.0255083876473832,-0.04629472117946099,0.557346899791737,-0.09967449362322629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33161739169690047,-1.002874376338616,0.5009804699471111,-0.6379050259455025
0.9230917345291624,1.2458014013877836,-0.019670907997350412,1.1343459549646833,-0.5532014477364058,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04684713721469995,-1.002874376338616,0.5009804699471111,-0.6379050259455025
1.1291382558280745,1.2733380281053337,-0.05960662777051628,1.2305124641601743,-0.5532014477364058,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0955379900264003,-1.002874376338616,0.5009804699471111,-0.6379050259455025
1.2375837933538176,1.3008746548228838,-0.08623044095262686,1.0381794457691922,-0.09967449362322629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23792311726750057,-1.002874376338616,0.5009804699471111,-0.6379050259455025
1.356873884632135,1.0668133277237082,-0.12616616072579273,0.8458464273782101,-0.09967449362322629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3803082445086008,-1.002874376338616,0.5009804699471111,-0.6379050259455025
1.3785629921372837,1.0668133277237082,-0.139478067316848,0.9420129365737012,-0.09967449362322629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5226933717497011,-1.002874376338616,0.5009804699471111,-0.6379050259455025
1.4219412071475812,1.0255083876473832,-0.20603760027212445,0.7496799181827192,-1.0067284018495852,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6650784989908013,-1.002874376338616,0.5009804699471111,-0.6379050259455025
1.4978530834156014,0.9842034475710579,-0.23266141345423502,1.3266789733556654,-1.0067284018495852,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8074636262319016,-1.002874376338616,0.5009804699471111,-0.6379050259455025
1.4002520996424326,0.956666820853508,-0.2592852266363456,-1.7506493209000482,-0.09967449362322629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9498487534730018,-1.002874376338616,0.5009804699471111,-0.6379050259455025
1.356873884632135,1.0943499544412583,-0.23266141345423502,0.9420129365737012,-1.4602553559627647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.092233880714102,-1.002874376338616,0.5009804699471111,-0.6379050259455025
0.9556253957868853,1.039276701006158,-0.16610188049895858,1.0381794457691922,-1.0067284018495852,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2346190079552024,-1.002874376338616,0.5009804699471111,-0.6379050259455025
0.5869105681993584,0.970435134212283,-0.05960662777051628,-0.5004847013586646,-1.9137823100759441,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770041351963025,-1.002874376338616,0.5009804699471111,-0.6379050259455025
0.45677592316846655,0.997971760929833,0.006952905184760164,0.9420129365737012,-1.9137823100759441,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5193892624374028,-1.002874376338616,0.5009804699471111,-0.6379050259455025
0.44593136941589223,1.039276701006158,0.020264811775815454,0.7496799181827192,-2.3673092641891236,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.661774389678503,-1.002874376338616,0.5009804699471111,-0.6379050259455025
0.4893095844261895,1.0805816410824831,0.04688862495792603,0.7496799181827192,-0.09967449362322629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6130835368668026,-0.5033482651104401,0.5009804699471111,-0.6379050259455025
0.5652214606942098,1.0943499544412583,0.0868243447310919,0.6535134089872281,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4706984096257025,-0.5033482651104401,0.5009804699471111,-0.6379050259455025
0.5543769069416354,1.1494232078763584,0.0735124381400366,0.9420129365737012,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3283132823846022,-0.5033482651104401,0.5009804699471111,-0.6379050259455025
0.42424226191074355,1.1494232078763584,0.0735124381400366,0.8458464273782101,-0.5532014477364058,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.185928155143502,-0.5033482651104401,0.5009804699471111,-0.6379050259455025
0.37001949314787197,1.0943499544412583,0.0868243447310919,0.557346899791737,-0.5532014477364058,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0435430279024016,-0.5033482651104401,0.5009804699471111,-0.6379050259455025
0.4025531544055949,1.0943499544412583,0.0868243447310919,0.7496799181827192,-0.09967449362322629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9011579006613014,-0.5033482651104401,0.5009804699471111,-0.6379050259455025
0.42424226191074355,1.0805816410824831,0.0868243447310919,0.7496799181827192,-0.09967449362322629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7587727734202012,-0.5033482651104401,0.5009804699471111,-0.6379050259455025
0.46762047692104086,1.0943499544412583,0.12676006450425775,0.6535134089872281,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6163876461791009,-0.5033482651104401,0.5009804699471111,-0.6379050259455025
0.4893095844261895,1.1218865811588083,0.16669578427742363,0.7496799181827192,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4740025189380007,-0.5033482651104401,0.5009804699471111,-0.6379050259455025
0.5218432456839125,1.1631915212351334,0.21994341064164477,0.6535134089872281,-0.09967449362322629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33161739169690047,-0.5033482651104401,0.5009804699471111,-0.6379050259455025
0.6736669982199529,1.1356548945175833,0.23325531723270007,0.3650138814007549,-1.0067284018495852,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1892322644558002,-0.5033482651104401,0.5009804699471111,-0.6379050259455025
1.1942055783435204,1.2458014013877836,0.18000769086847893,0.9420129365737012,-1.4602553559627647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0955379900264003,-0.5033482651104401,0.5009804699471111,-0.6379050259455025
1.3026511158692635,1.1356548945175833,0.12676006450425775,1.2305124641601743,-0.09967449362322629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23792311726750057,-0.5033482651104401,0.5009804699471111,-0.6379050259455025
1.4761639759104528,0.9153618807771828,0.04688862495792603,-0.6928177197496467,-1.0067284018495852,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3803082445086008,-0.5033482651104401,0.5009804699471111,-0.6379050259455025
1.4002520996424326,0.997971760929833,-0.006359001406295125,-1.8468158300955393,-0.5532014477364058,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5226933717497011,-0.5033482651104401,0.5009804699471111,-0.6379050259455025
1.552075852178473,0.8052153739069826,-0.08623044095262686,-0.21198517377219142,-1.0067284018495852,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6650784989908013,-0.5033482651104401,0.5009804699471111,-0.6379050259455025
1.5086976371681757,0.6813005536780073,-0.1527899739079033,-0.5966512105541556,-1.0067284018495852,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8074636262319016,-0.5033482651104401,0.5009804699471111,-0.6379050259455025
1.487008529663027,0.7776787471894325,-0.19272569368106918,-1.3659832841180841,-1.4602553559627647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9498487534730018,-0.5033482651104401,0.5009804699471111,-0.6379050259455025
1.3460293308795608,0.956666820853508,-0.17941378709001388,-1.3659832841180841,-1.0067284018495852,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.092233880714102,-0.5033482651104401,0.5009804699471111,-0.6379050259455025
0.7821125357456962,0.9428985074947329,-0.1527899739079033,-1.173650265727102,-1.9137823100759441,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2346190079552024,-0.5033482651104401,0.5009804699471111,-0.6379050259455025
0.5652214606942098,0.956666820853508,-0.07291853436157157,-0.9813172473361198,-2.3673092641891236,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.3770041351963025,-0.5033482651104401,0.5009804699471111,-0.6379050259455025
0.41339770815816923,0.9291301941359579,-0.0329828145884057,0.9420129365737012,-1.0067284018495852,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5193892624374028,-0.5033482651104401,0.5009804699471111,-0.6379050259455025
0.337485831890149,0.9015935674184078,-0.0329828145884057,0.3650138814007549,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.661774389678503,-0.5033482651104401,0.5009804699471111,-0.6379050259455025
0.31579672438500034,0.9291301941359579,-0.0329828145884057,0.3650138814007549,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6130835368668026,-0.0038221538822639247,0.5009804699471111,-0.6379050259455025
0.304952170632426,0.8327520006245327,-0.019670907997350412,-1.8468158300955393,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4706984096257025,-0.0038221538822639247,0.5009804699471111,-0.6379050259455025
0.304952170632426,0.7914470605482076,-0.04629472117946099,-1.5583163025090663,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3283132823846022,-0.0038221538822639247,0.5009804699471111,-0.6379050259455025
0.23988484811698013,0.8189836872657577,-0.07291853436157157,-1.269816774922593,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.185928155143502,-0.0038221538822639247,0.5009804699471111,-0.6379050259455025
0.23988484811698013,0.9015935674184078,-0.05960662777051628,0.1726808630097728,-0.09967449362322629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0435430279024016,-0.0038221538822639247,0.5009804699471111,-0.6379050259455025
0.022993773065493703,0.6675322403192323,-0.07291853436157157,1.2305124641601743,-0.09967449362322629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9011579006613014,-0.0038221538822639247,0.5009804699471111,-0.6379050259455025
0.05552743432321667,0.7363738071131074,-0.07291853436157157,-1.5583163025090663,-1.0067284018495852,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7587727734202012,-0.0038221538822639247,0.5009804699471111,-0.6379050259455025
0.05552743432321667,0.7501421204718824,-0.05960662777051628,-0.9813172473361198,0.35385246048995317,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.6163876461791009,-0.0038221538822639247,0.5009804699471111,-0.6379050259455025
0.13143931059123692,0.8327520006245327,-0.019670907997350412,0.3650138814007549,-0.09967449362322629,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.4740025189380007,-0.0038221538822639247,0.5009804699471111,-0.6379050259455025
0.3808640469004463,0.8602886273420827,-0.0329828145884057,-0.6928177197496467,-0.09967449362322629,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.33161739169690047,-0.0038221538822639247,0.5009804699471111,-0.6379050259455025
0.6302887832096556,0.9842034475710579,-0.006359001406295125,-0.7889842289451378,-0.09967449362322629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1892322644558002,-0.0038221538822639247,0.5009804699471111,-0.6379050259455025
0.879713519518865,1.011740074288608,0.006952905184760164,-0.9813172473361198,-1.4602553559627647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04684713721469995,-0.0038221538822639247,0.5009804699471111,-0.6379050259455025
1.3677184383847094,1.2458014013877836,-0.08623044095262686,-0.9813172473361198,-0.5532014477364058,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23792311726750057,-0.0038221538822639247,0.5009804699471111,-0.6379050259455025
1.4219412071475812,1.1356548945175833,-0.1527899739079033,-1.0774837565316109,-1.4602553559627647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3803082445086008,-0.0038221538822639247,0.5009804699471111,-0.6379050259455025
1.4978530834156014,1.0943499544412583,-0.21934950686317975,-0.6928177197496467,-1.0067284018495852,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5226933717497011,-0.0038221538822639247,0.5009804699471111,-0.6379050259455025
1.6388322821990677,1.1356548945175833,-0.31253285300056677,-0.7889842289451378,-0.5532014477364058,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6650784989908013,-0.0038221538822639247,0.5009804699471111,-0.6379050259455025
1.649676835951642,0.9842034475710579,-0.3524685727737326,-0.019652155381209308,-0.5532014477364058,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8074636262319016,-0.0038221538822639247,0.5009804699471111,-0.6379050259455025
1.617143174693919,0.9153618807771828,-0.3924042925468985,-0.40431819216317355,-0.09967449362322629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9498487534730018,-0.0038221538822639247,0.5009804699471111,-0.6379050259455025
1.356873884632135,1.1769598345939085,-0.3790923859558432,-0.8851507381406288,-0.09967449362322629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.092233880714102,-0.0038221538822639247,0.5009804699471111,-0.6379050259455025
1.0532263795600543,1.1218865811588083,-0.3524685727737326,-1.173650265727102,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2346190079552024,-0.0038221538822639247,0.5009804699471111,-0.6379050259455025
0.9122471807765881,1.0668133277237082,-0.31253285300056677,-1.269816774922593,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3770041351963025,-0.0038221538822639247,0.5009804699471111,-0.6379050259455025
0.8146461970034191,1.011740074288608,-0.31253285300056677,-1.4621497933135752,-1.4602553559627647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5193892624374028,-0.0038221538822639247,0.5009804699471111,-0.6379050259455025
0.7604234282405475,0.9842034475710579,-0.32584475959162207,-1.3659832841180841,-1.4602553559627647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.661774389678503,-0.0038221538822639247,0.5009804699471111,-0.6379050259455025
0.6953561057251015,0.997971760929833,-0.32584475959162207,-1.269816774922593,-1.4602553559627647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6130835368668026,0.49570395734591216,0.5009804699471111,-0.6379050259455025
0.6302887832096556,1.0805816410824831,-0.3524685727737326,-1.173650265727102,-1.4602553559627647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4706984096257025,0.49570395734591216,0.5009804699471111,-0.6379050259455025
0.5760660144467841,1.0668133277237082,-0.41902810572900906,-1.0774837565316109,-1.4602553559627647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3283132823846022,0.49570395734591216,0.5009804699471111,-0.6379050259455025
0.5218432456839125,1.053045014364933,-0.4855876386842855,-1.269816774922593,0.35385246048995317,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.185928155143502,0.49570395734591216,0.5009804699471111,-0.6379050259455025
0.44593136941589223,1.039276701006158,-0.552147171639562,-1.0774837565316109,0.35385246048995317,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0435430279024016,0.49570395734591216,0.5009804699471111,-0.6379050259455025
0.45677592316846655,1.039276701006158,-0.6187067045948385,-1.3659832841180841,-0.09967449362322629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9011579006613014,0.49570395734591216,0.5009804699471111,-0.6379050259455025
0.44593136941589223,1.0805816410824831,-0.6985781441411701,-1.0774837565316109,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7587727734202012,0.49570395734591216,0.5009804699471111,-0.6379050259455025
0.46762047692104086,1.0668133277237082,-0.7651376770964465,-0.8851507381406288,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6163876461791009,0.49570395734591216,0.5009804699471111,-0.6379050259455025
0.5001541381787639,1.0805816410824831,-0.738513863914336,-1.173650265727102,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4740025189380007,0.49570395734591216,0.5009804699471111,-0.6379050259455025
0.5543769069416354,1.1081182678000332,-0.8050733968696124,-0.8851507381406288,0.8073794146031327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33161739169690047,0.49570395734591216,0.5009804699471111,-0.6379050259455025
0.7387343207353989,1.1769598345939085,-0.831697210051723,-0.9813172473361198,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1892322644558002,0.49570395734591216,0.5009804699471111,-0.6379050259455025
0.8038016432508448,1.2182647746702335,-0.8583210232338336,-0.8851507381406288,0.35385246048995317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04684713721469995,0.49570395734591216,0.5009804699471111,-0.6379050259455025
0.9881590570446083,1.2595697147465585,-0.9381924627801653,-0.7889842289451378,-0.09967449362322629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0955379900264003,0.49570395734591216,0.5009804699471111,-0.6379050259455025
