datetime,temp_C,dewpoint_C,slp_hPa,wind_dir_deg,wind_speed_ms,sky_cover,precip_mm
2024-07-21 14:00:00,213,213,10087,33.0,,0,8
2024-07-21 15:00:00,216,216,10092,12.0,,5,8
2024-07-21 16:00:00,218,218,10088,12.0,,0,7
2024-07-21 17:00:00,224,213,10087,6.0,,0,6
2024-07-21 18:00:00,221,212,10091,2.0,,0,6
2024-07-21 19:00:00,217,211,10092,2.0,,0,6
2024-07-21 20:00:00,213,207,10093,29.0,,0,5
2024-07-21 21:00:00,208,205,10093,31.0,,5,5
2024-07-21 22:00:00,206,204,10098,30.0,,0,6
2024-07-21 23:00:00,202,200,10100,36.0,,0,6
2024-07-22 00:00:00,203,199,10099,33.0,,5,8
2024-07-22 01:00:00,201,197,10101,28.0,,0,8
2024-07-22 02:00:00,202,196,10100,31.0,,0,8
2024-07-22 03:00:00,199,191,10099,30.0,,0,6
2024-07-22 04:00:00,198,192,10103,29.0,,0,6
2024-07-22 05:00:00,204,191,10103,32.0,,0,6
2024-07-22 06:00:00,214,190,10106,34.0,,0,6
2024-07-22 07:00:00,220,190,10110,35.0,,0,7
2024-07-22 08:00:00,226,185,10112,36.0,,0,7
2024-07-22 09:00:00,231,185,10113,33.0,,0,7
2024-07-22 10:00:00,230,189,10117,32.0,,0,8
2024-07-22 11:00:00,223,195,10119,34.0,,0,8
2024-07-22 12:00:00,231,190,10120,33.0,,0,7
2024-07-22 13:00:00,242,185,10119,34.0,,0,7
2024-07-22 14:00:00,250,178,10115,32.0,,0,7
2024-07-22 15:00:00,252,181,10114,33.0,,0,7
2024-07-22 16:00:00,253,164,10114,32.0,,0,7
2024-07-22 17:00:00,247,178,10118,31.0,,0,7
2024-07-22 18:00:00,244,181,10118,31.0,,0,4
2024-07-22 19:00:00,229,185,10125,30.0,,0,1
2024-07-22 20:00:00,207,185,10127,17.0,,0,3
2024-07-22 21:00:00,204,188,10129,28.0,,0,4
2024-07-22 22:00:00,193,184,10131,27.0,,0,4
2024-07-22 23:00:00,194,185,10131,28.0,,0,5
2024-07-23 00:00:00,188,184,10131,30.0,,0,2
2024-07-23 01:00:00,186,183,10130,28.0,,0 -,999
2024-07-23 02:00:00,189,184,10130,28.0,,0 -,999
2024-07-23 03:00:00,191,182,10131,28.0,,0,2
2024-07-23 04:00:00,192,180,10134,27.0,,0 -,999
2024-07-23 05:00:00,207,181,10136,26.0,,0,2
2024-07-23 06:00:00,224,182,10137,27.0,,0,2
2024-07-23 07:00:00,247,186,10137,29.0,,0,1
2024-07-23 08:00:00,267,178,10136,28.0,,0,1
2024-07-23 09:00:00,290,157,10135,33.0,,0,3
2024-07-23 10:00:00,307,143,10132,1.0,,0,4
2024-07-23 11:00:00,298,145,10128,1.0,,0,5
2024-07-23 12:00:00,304,131,10126,35.0,,0,5
2024-07-23 13:00:00,321,124,10121,35.0,,0,5
2024-07-23 14:00:00,315,143,10118,29.0,,0,7
2024-07-23 15:00:00,268,161,10124,33.0,,0,7
2024-07-23 16:00:00,279,160,10124,32.0,,0,5
2024-07-23 17:00:00,274,173,10126,35.0,,0,7
2024-07-23 18:00:00,256,182,10131,31.0,,0,6
2024-07-23 19:00:00,241,183,10136,27.0,,0,8
2024-07-23 20:00:00,238,181,10136,27.0,,0,8
2024-07-23 22:00:00,226,186,10133,25.0,,0,8
2024-07-23 23:00:00,219,182,10131,26.0,,0,7
2024-07-24 00:00:00,223,181,10129,26.0,,0,6
2024-07-24 01:00:00,215,181,10129,28.0,,0,6
2024-07-24 02:00:00,208,185,10128,28.0,,0,7
2024-07-24 03:00:00,210,184,10128,26.0,,0,7
2024-07-24 04:00:00,213,183,10125,29.0,,0,6
2024-07-24 05:00:00,215,184,10124,28.0,,0,6
2024-07-24 06:00:00,221,189,10122,29.0,,0,6
2024-07-24 07:00:00,230,190,10121,28.0,,0,6
2024-07-24 08:00:00,248,191,10118,29.0,,0,6
2024-07-24 09:00:00,263,186,10116,30.0,,0,5
2024-07-24 10:00:00,283,181,10109,29.0,,0,5
2024-07-24 11:00:00,289,161,10098,27.0,,0,4
2024-07-24 12:00:00,310,163,10089,22.0,,0,5
2024-07-24 13:00:00,312,165,10082,22.0,,0,4
2024-07-24 14:00:00,279,156,10079,3.0,,0,6
2024-07-24 15:00:00,254,191,10081,4.0,,0,7
2024-07-24 16:00:00,192,181,10089,34.0,,0,8
2024-07-24 17:00:00,201,186,10096,28.0,,0,8
2024-07-24 18:00:00,200,191,10103,25.0,,0,8
2024-07-24 19:00:00,193,191,10103,20.0,,0,8
2024-07-24 20:00:00,192,192,10102,7.0,,0,8
2024-07-24 21:00:00,193,193,10097,30.0,,0,7
2024-07-24 22:00:00,189,188,10097,30.0,,0,5
2024-07-24 23:00:00,189,187,10094,31.0,,0,5
2024-07-25 00:00:00,190,187,10092,27.0,,0,7
2024-07-25 01:00:00,190,187,10087,27.0,,0,7
2024-07-25 02:00:00,188,185,10086,26.0,,0,8
2024-07-25 03:00:00,190,187,10089,27.0,,0,8
2024-07-25 04:00:00,187,181,10089,28.0,,0,7
2024-07-25 05:00:00,190,180,10091,29.0,,6,8
2024-07-25 06:00:00,191,179,10094,32.0,,0,8
2024-07-25 07:00:00,200,182,10095,29.0,,0,8
2024-07-25 08:00:00,203,175,10094,31.0,,0,8
2024-07-25 09:00:00,217,174,10092,31.0,,0,8
2024-07-25 10:00:00,223,172,10092,32.0,,0,8
2024-07-25 11:00:00,248,177,10087,34.0,,0,7
2024-07-25 12:00:00,248,162,10084,34.0,,0,8
2024-07-25 13:00:00,261,172,10078,35.0,,0,5
2024-07-25 14:00:00,256,163,10080,35.0,,0,4
2024-07-25 15:00:00,256,164,10081,35.0,,0,5
2024-07-25 16:00:00,239,163,10082,31.0,,0,7
2024-07-25 17:00:00,235,165,10083,30.0,,0,6
2024-07-25 18:00:00,227,164,10083,30.0,,0,6
2024-07-25 19:00:00,220,162,10090,30.0,,0,5
2024-07-25 20:00:00,212,159,10092,30.0,,0,5
2024-07-25 21:00:00,206,162,10093,29.0,,0,5
2024-07-25 22:00:00,206,161,10095,30.0,,0,6
2024-07-25 23:00:00,204,160,10095,30.0,,0,6
2024-07-26 00:00:00,198,160,10099,28.0,,0,8
2024-07-26 01:00:00,193,160,10099,29.0,,0,8
2024-07-26 02:00:00,188,158,10097,29.0,,0,7
2024-07-26 03:00:00,183,157,10099,29.0,,0,7
2024-07-26 04:00:00,182,157,10103,30.0,,0,7
2024-07-26 05:00:00,188,157,10104,32.0,,0,7
2024-07-26 06:00:00,197,159,10105,31.0,,0,7
2024-07-26 07:00:00,211,159,10105,30.0,,0,7
2024-07-26 08:00:00,217,156,10106,30.0,,0,7
2024-07-26 09:00:00,229,156,10105,31.0,,0,6
2024-07-26 10:00:00,240,156,10106,31.0,,0,6
2024-07-26 11:00:00,244,157,10106,34.0,,0,6
2024-07-26 12:00:00,260,156,10104,33.0,,0,5
2024-07-26 13:00:00,257,151,10103,35.0,,0,6
2024-07-26 14:00:00,223,180,10110,3.0,,0,7
2024-07-26 15:00:00,203,186,10123,3.0,,0,8
2024-07-26 16:00:00,197,184,10125,30.0,,0,8
2024-07-26 17:00:00,194,185,10124,29.0,,0,6
2024-07-26 18:00:00,194,184,10134,29.0,,0,4
2024-07-26 19:00:00,184,177,10141,27.0,,0,4
2024-07-26 20:00:00,180,170,10146,29.0,,0,2
2024-07-26 21:00:00,174,167,10148,26.0,,0 -,999
2024-07-26 22:00:00,171,168,10151,26.0,,0 -,999
2024-07-26 23:00:00,172,168,10155,28.0,,0,5
2024-07-27 00:00:00,171,165,10154,28.0,,0,4
2024-07-27 01:00:00,170,164,10159,26.0,,0 -,999
2024-07-27 02:00:00,169,163,10163,27.0,,0 -,999
2024-07-27 03:00:00,167,162,10167,27.0,,0,3
2024-07-27 04:00:00,165,161,10170,24.0,,0,1
2024-07-27 05:00:00,181,167,10175,26.0,,0,2
2024-07-27 06:00:00,195,170,10177,28.0,,0,5
2024-07-27 07:00:00,215,176,10180,29.0,,0,2
2024-07-27 08:00:00,235,176,10179,30.0,,0,2
2024-07-27 09:00:00,252,166,10181,34.0,,0,3
2024-07-27 10:00:00,268,170,10182,33.0,,0,3
2024-07-27 11:00:00,272,151,10179,29.0,,0,1
2024-07-27 12:00:00,287,154,10178,36.0,,0,2
2024-07-27 13:00:00,289,151,10177,1.0,,0,2
2024-07-27 14:00:00,292,136,10176,28.0,,0,3
2024-07-27 15:00:00,294,143,10177,29.0,,0,1
2024-07-27 16:00:00,295,141,10177,31.0,,0 -,999
2024-07-27 17:00:00,287,150,10179,36.0,,0,2
2024-07-27 18:00:00,249,164,10181,36.0,,0,1
2024-07-27 19:00:00,215,163,10184,17.0,,0 -,999
2024-07-27 20:00:00,212,168,10190,29.0,,0 -,999
2024-07-27 21:00:00,205,171,10193,29.0,,0 -,999
2024-07-27 22:00:00,199,170,10196,30.0,,0 -,999
2024-07-27 23:00:00,183,169,10199,27.0,,0 -,999
2024-07-28 00:00:00,171,167,10202,28.0,,0 -,999
2024-07-28 01:00:00,185,166,10199,29.0,,0 -,999
2024-07-28 02:00:00,185,162,10197,29.0,,0 -,999
2024-07-28 03:00:00,163,154,10198,20.0,,0 -,999
2024-07-28 04:00:00,166,161,10200,999.0,,0 -,999
2024-07-28 05:00:00,202,166,10200,999.0,,0 -,999
2024-07-28 06:00:00,230,167,10200,23.0,,0 -,999
2024-07-28 07:00:00,261,152,10197,25.0,,0 -,999
2024-07-28 08:00:00,282,161,10192,16.0,,0,0
2024-07-28 09:00:00,303,147,10188,22.0,,0 -,999
2024-07-28 10:00:00,314,153,10180,21.0,,0,1
2024-07-28 11:00:00,327,151,10171,19.0,,0,1
2024-07-28 12:00:00,335,136,10164,20.0,,0,1
2024-07-28 13:00:00,342,133,10158,20.0,,0,1
2024-07-28 14:00:00,347,132,10152,18.0,,0,1
2024-07-28 15:00:00,344,125,10147,23.0,,0,1
2024-07-28 16:00:00,345,115,10142,22.0,,0,1
2024-07-28 17:00:00,341,131,10139,25.0,,0 -,999
2024-07-28 18:00:00,274,156,10139,999.0,,5 -,999
2024-07-28 19:00:00,245,167,10141,999.0,,0 -,999
2024-07-28 20:00:00,232,169,10141,33.0,,0 -,999
2024-07-28 21:00:00,219,178,10140,29.0,,0 -,999
2024-07-28 22:00:00,210,179,10141,29.0,,0 -,999
2024-07-28 23:00:00,247,168,10156,33.0,,0 -,999
2024-07-29 00:00:00,225,150,10174,33.0,,0 -,999
2024-07-29 01:00:00,212,150,10184,31.0,,0 -,999
2024-07-29 02:00:00,204,128,10185,31.0,,0 -,999
2024-07-29 03:00:00,191,130,10188,32.0,,0,2
2024-07-29 04:00:00,189,128,10190,32.0,,0,5
2024-07-29 05:00:00,188,124,10191,32.0,,0,4
2024-07-29 06:00:00,197,118,10192,33.0,,0,5
2024-07-29 07:00:00,196,97,10191,35.0,,0,5
2024-07-29 08:00:00,218,100,10186,35.0,,0,4
2024-07-29 09:00:00,234,113,10180,35.0,,0,2
2024-07-29 10:00:00,237,112,10173,31.0,,0,3
2024-07-29 11:00:00,244,106,10165,29.0,,0,1
2024-07-29 12:00:00,265,76,10158,30.0,,0 -,999
2024-07-29 13:00:00,268,81,10151,30.0,,0 -,999
2024-07-29 14:00:00,274,82,10145,33.0,,0 -,999
2024-07-29 15:00:00,274,70,10140,35.0,,0,1
2024-07-29 16:00:00,267,73,10140,34.0,,0,1
2024-07-29 17:00:00,252,73,10139,34.0,,0,2
2024-07-29 18:00:00,236,85,10146,36.0,,0,4
2024-07-29 19:00:00,221,96,10152,32.0,,0,5
2024-07-29 20:00:00,210,96,10155,29.0,,0,2
2024-07-29 21:00:00,203,100,10155,28.0,,0,2
2024-07-29 22:00:00,179,105,10156,31.0,,0,1
2024-07-29 23:00:00,172,97,10154,34.0,,0,1
2024-07-30 00:00:00,152,103,10154,,,0,1
2024-07-30 01:00:00,167,110,10150,27.0,,0 -,999
2024-07-30 02:00:00,165,97,10148,29.0,,0 -,999
2024-07-30 03:00:00,169,94,10148,36.0,,0 -,999
2024-07-30 04:00:00,181,95,10150,31.0,,0 -,999
2024-07-30 05:00:00,194,98,10151,30.0,,0 -,999
2024-07-30 06:00:00,203,94,10153,31.0,,0 -,999
2024-07-30 07:00:00,211,92,10150,31.0,,0,1
2024-07-30 08:00:00,216,87,10148,33.0,,0,2
2024-07-30 09:00:00,227,95,10148,30.0,,0,3
2024-07-30 10:00:00,242,105,10144,31.0,,0,1
2024-07-30 11:00:00,248,113,10142,33.0,,0,3
2024-07-30 12:00:00,255,107,10142,31.0,,0,5
2024-07-30 13:00:00,247,107,10140,34.0,,0,5
2024-07-30 14:00:00,263,113,10139,35.0,,0,4
2024-07-30 15:00:00,261,109,10138,33.0,,0,5
2024-07-30 16:00:00,253,103,10139,33.0,,0,6
2024-07-30 17:00:00,251,103,10142,33.0,,0,3
2024-07-30 18:00:00,237,105,10146,32.0,,0,1
2024-07-30 19:00:00,215,115,10152,28.0,,0 -,999
2024-07-30 20:00:00,211,107,10156,30.0,,0 -,999
2024-07-30 21:00:00,182,110,10160,33.0,,1 -,999
2024-07-30 22:00:00,159,119,10164,999.0,,0 -,999
2024-07-30 23:00:00,147,115,10165,24.0,,1 -,999
2024-07-31 00:00:00,161,119,10167,26.0,,0 -,999
2024-07-31 01:00:00,147,113,10166,26.0,,0 -,999
2024-07-31 02:00:00,152,116,10164,26.0,,0 -,999
2024-07-31 03:00:00,148,114,10163,28.0,,0 -,999
2024-07-31 04:00:00,150,113,10165,28.0,,0,1
2024-07-31 05:00:00,174,112,10165,25.0,,0 -,999
2024-07-31 06:00:00,197,106,10166,25.0,,0 -,999
2024-07-31 07:00:00,222,113,10166,32.0,,0 -,999
2024-07-31 08:00:00,240,115,10164,30.0,,0,0
2024-07-31 09:00:00,254,101,10163,35.0,,0,2
2024-07-31 10:00:00,265,93,10156,31.0,,0,3
2024-07-31 11:00:00,272,92,10156,30.0,,0,3
2024-07-31 12:00:00,278,91,10151,31.0,,0,2
2024-07-31 13:00:00,287,88,10146,32.0,,0,1
2024-07-31 14:00:00,292,88,10144,29.0,,0,1
2024-07-31 15:00:00,288,88,10140,33.0,,0 -,999
2024-07-31 16:00:00,290,79,10137,31.0,,0 -,999
2024-07-31 17:00:00,285,86,10136,30.0,,0 -,999
2024-07-31 18:00:00,230,116,10140,35.0,,0,3
2024-07-31 19:00:00,184,115,10147,999.0,,5,1
2024-07-31 20:00:00,183,120,10151,29.0,,0 -,999
2024-07-31 22:00:00,177,125,10153,29.0,,0 -,999
2024-07-31 23:00:00,164,129,10152,29.0,,0 -,999
2024-08-01 00:00:00,154,119,10149,29.0,,0 -,999
2024-08-01 01:00:00,162,124,10149,29.0,,0 -,999
2024-08-01 02:00:00,144,116,10149,999.0,,5 -,999
2024-08-01 03:00:00,129,119,10150,22.0,,0,1
2024-08-01 04:00:00,136,122,10148,999.0,,5 -,999
2024-08-01 05:00:00,175,134,10147,10.0,,0,2
2024-08-01 06:00:00,212,126,10142,999.0,,0,4
2024-08-01 07:00:00,234,126,10139,11.0,,0,8
2024-08-01 08:00:00,265,129,10135,29.0,,0,8
2024-08-01 09:00:00,291,95,10130,18.0,,0,8
2024-08-01 10:00:00,299,103,10125,22.0,,0,8
2024-08-01 11:00:00,303,105,10118,27.0,,0,8
2024-08-01 12:00:00,312,100,10114,25.0,,0,8
2024-08-01 13:00:00,318,86,10109,28.0,,0,7
2024-08-01 14:00:00,321,99,10104,34.0,,0,8
2024-08-01 15:00:00,320,101,10102,31.0,,0,8
2024-08-01 16:00:00,322,104,10097,33.0,,0,8
2024-08-01 17:00:00,302,143,10095,4.0,,0,8
2024-08-01 18:00:00,258,131,10099,14.0,,0,8
2024-08-01 19:00:00,236,136,10101,30.0,,0,7
2024-08-01 20:00:00,244,142,10101,29.0,,0,7
2024-08-01 21:00:00,255,142,10109,2.0,,0,6
2024-08-01 22:00:00,236,137,10115,2.0,,0,6
2024-08-01 23:00:00,226,144,10115,27.0,,0,8
2024-08-02 00:00:00,221,149,10117,28.0,,0,8
2024-08-02 01:00:00,219,148,10116,33.0,,0,8
2024-08-02 02:00:00,213,153,10112,30.0,,0,8
2024-08-02 03:00:00,212,154,10112,32.0,,0,8
2024-08-02 04:00:00,197,169,10109,1.0,,0,8
2024-08-02 05:00:00,202,181,10109,26.0,,0,7
2024-08-02 06:00:00,213,161,10107,25.0,,0,7
2024-08-02 07:00:00,234,159,10104,28.0,,0,5
2024-08-02 08:00:00,255,160,10100,29.0,,0,4
2024-08-02 09:00:00,278,148,10099,16.0,,0,5
2024-08-02 10:00:00,285,148,10093,3.0,,0,5
2024-08-02 11:00:00,301,144,10087,5.0,,0,4
2024-08-02 12:00:00,317,148,10081,16.0,,0,7
2024-08-02 13:00:00,326,143,10073,18.0,,0,8
2024-08-02 14:00:00,322,142,10070,10.0,,0,8
2024-08-02 15:00:00,319,145,10065,5.0,,0,8
2024-08-02 16:00:00,315,139,10062,9.0,,0,8
2024-08-02 17:00:00,306,174,10059,9.0,,0,8
2024-08-02 18:00:00,286,161,10058,8.0,,0,8
2024-08-02 19:00:00,260,164,10061,7.0,,0,5
2024-08-02 20:00:00,255,164,10060,8.0,,0,5
2024-08-02 22:00:00,243,156,10056,11.0,,1,7
2024-08-02 23:00:00,231,155,10052,7.0,,0,7
2024-08-03 00:00:00,229,154,10046,34.0,,0,3
2024-08-03 01:00:00,219,154,10042,6.0,,0,5
2024-08-03 02:00:00,215,162,10037,8.0,,5,8
2024-08-03 03:00:00,220,165,10035,31.0,,0,8
2024-08-03 04:00:00,209,179,10036,17.0,,5,8
2024-08-03 05:00:00,218,173,10036,10.0,,0,8
2024-08-03 06:00:00,240,179,10039,25.0,,0,6
2024-08-03 07:00:00,224,189,10044,27.0,,0,8
2024-08-03 08:00:00,232,194,10040,23.0,,0,7
2024-08-03 09:00:00,259,184,10041,25.0,,0,5
2024-08-03 10:00:00,284,181,10039,27.0,,0,4
2024-08-03 11:00:00,295,166,10039,29.0,,0,4
2024-08-03 12:00:00,299,158,10035,28.0,,0,4
2024-08-03 13:00:00,311,162,10030,35.0,,0,5
2024-08-03 14:00:00,305,155,10025,19.0,,0,6
2024-08-03 15:00:00,255,171,10034,33.0,,0,8
2024-08-03 16:00:00,222,188,10043,12.0,,0,6
2024-08-03 17:00:00,222,189,10041,12.0,,0,6
2024-08-03 18:00:00,215,188,10047,8.0,,0,6
2024-08-03 19:00:00,220,178,10053,4.0,,0,4
2024-08-03 20:00:00,207,182,10061,27.0,,0 -,999
2024-08-03 22:00:00,202,178,10070,29.0,,0,1
2024-08-03 23:00:00,203,178,10074,31.0,,0,7
2024-08-04 00:00:00,199,174,10073,30.0,,0,7
2024-08-04 01:00:00,192,171,10074,28.0,,0,2
2024-08-04 02:00:00,188,164,10074,28.0,,0,2
2024-08-04 03:00:00,192,164,10077,29.0,,0,7
2024-08-04 04:00:00,194,164,10080,31.0,,0,8
2024-08-04 05:00:00,187,169,10085,30.0,,0,8
2024-08-04 06:00:00,183,171,10089,31.0,,0,8
2024-08-04 07:00:00,191,167,10091,33.0,,0,8
2024-08-04 08:00:00,210,165,10094,32.0,,0,8
2024-08-04 09:00:00,230,163,10098,33.0,,0,7
2024-08-04 10:00:00,224,162,10100,31.0,,0,7
2024-08-04 11:00:00,233,157,10101,32.0,,0,8
2024-08-04 12:00:00,241,155,10100,33.0,,0,7
2024-08-04 13:00:00,251,142,10100,1.0,,0,7
2024-08-04 14:00:00,240,141,10102,35.0,,0,7
2024-08-04 15:00:00,238,131,10105,35.0,,0,7
2024-08-04 16:00:00,228,121,10107,35.0,,0,6
2024-08-04 17:00:00,228,108,10106,33.0,,0,5
2024-08-04 18:00:00,213,118,10110,26.0,,0,4
2024-08-04 19:00:00,200,126,10116,28.0,,0,5
2024-08-04 20:00:00,201,130,10119,28.0,,0,5
2024-08-04 21:00:00,191,120,10121,25.0,,0,2
2024-08-04 22:00:00,180,126,10120,28.0,,0 -,999
2024-08-04 23:00:00,175,123,10123,26.0,,0 -,999
2024-08-05 00:00:00,168,123,10121,28.0,,0,2
2024-08-05 01:00:00,160,125,10120,28.0,,0,2
2024-08-05 02:00:00,162,127,10120,29.0,,0,1
2024-08-05 03:00:00,157,129,10119,29.0,,0 -,999
2024-08-05 04:00:00,160,133,10122,29.0,,0,1
2024-08-05 05:00:00,182,138,10125,28.0,,0,2
2024-08-05 06:00:00,205,139,10127,29.0,,0,2
2024-08-05 07:00:00,223,147,10126,36.0,,0,4
2024-08-05 08:00:00,245,136,10122,26.0,,0,6
2024-08-05 09:00:00,259,122,10119,28.0,,0,5
2024-08-05 10:00:00,274,126,10114,24.0,,0,5
2024-08-05 11:00:00,278,110,10110,28.0,,0,5
2024-08-05 12:00:00,287,101,10104,34.0,,0,5
2024-08-05 13:00:00,294,88,10098,29.0,,0,4
2024-08-05 14:00:00,292,90,10094,33.0,,0,3
2024-08-05 15:00:00,291,98,10090,5.0,,0,2
2024-08-05 16:00:00,291,102,10088,10.0,,0,2
2024-08-05 17:00:00,282,101,10086,8.0,,0,2
2024-08-05 18:00:00,228,121,10091,4.0,,0,3
2024-08-05 19:00:00,234,131,10092,10.0,,6,6
2024-08-05 20:00:00,225,125,10093,7.0,,0,5
2024-08-05 21:00:00,215,118,10091,3.0,,0,2
2024-08-05 22:00:00,197,119,10089,2.0,,0,4
2024-08-05 23:00:00,214,150,10089,34.0,,0,6
2024-08-06 00:00:00,206,151,10085,25.0,,0,8
2024-08-06 01:00:00,203,157,10086,29.0,,0,7
2024-08-06 02:00:00,184,175,10087,29.0,,0,8
2024-08-06 03:00:00,175,173,10096,30.0,,0,8
2024-08-06 04:00:00,171,170,10090,32.0,,0,8
2024-08-06 05:00:00,173,173,10094,26.0,,0,8
2024-08-06 06:00:00,180,178,10094,31.0,,0,8
2024-08-06 07:00:00,185,175,10095,29.0,,0,8
2024-08-06 08:00:00,191,175,10098,29.0,,0,8
2024-08-06 09:00:00,196,177,10100,31.0,,0,8
2024-08-06 10:00:00,186,171,10106,31.0,,0,8
2024-08-06 11:00:00,182,174,10109,31.0,,0,8
2024-08-06 12:00:00,189,173,10107,31.0,,0,8
2024-08-06 13:00:00,200,169,10107,30.0,,0,8
2024-08-06 14:00:00,200,163,10106,31.0,,0,8
2024-08-06 15:00:00,189,172,10109,31.0,,0,8
2024-08-06 16:00:00,190,174,10113,30.0,,0,8
2024-08-06 17:00:00,192,170,10112,31.0,,0,7
2024-08-06 18:00:00,186,159,10118,30.0,,0,8
2024-08-06 19:00:00,189,159,10123,30.0,,0,8
2024-08-06 20:00:00,189,158,10125,29.0,,0,8
2024-08-06 21:00:00,187,157,10124,30.0,,0,8
2024-08-06 22:00:00,183,155,10126,28.0,,6,7
2024-08-06 23:00:00,178,155,10126,31.0,,0,7
2024-08-07 00:00:00,174,152,10126,29.0,,0,6
2024-08-07 01:00:00,169,153,10128,29.0,,0,6
2024-08-07 02:00:00,170,155,10129,30.0,,0,8
2024-08-07 03:00:00,169,156,10132,30.0,,0,8
2024-08-07 04:00:00,170,156,10136,29.0,,0,7
2024-08-07 05:00:00,182,159,10140,30.0,,0,7
2024-08-07 06:00:00,192,158,10142,34.0,,0,4
2024-08-07 07:00:00,208,161,10144,33.0,,0,3
2024-08-07 08:00:00,226,152,10144,33.0,,0,3
2024-08-07 09:00:00,240,152,10144,34.0,,0,3
2024-08-07 10:00:00,259,149,10145,35.0,,0,4
2024-08-07 11:00:00,264,149,10143,36.0,,0,5
2024-08-07 12:00:00,272,157,10143,31.0,,0,4
2024-08-07 13:00:00,276,148,10139,35.0,,0,5
2024-08-07 14:00:00,280,142,10136,32.0,,0,4
2024-08-07 15:00:00,270,154,10135,32.0,,0,3
2024-08-07 16:00:00,279,155,10132,2.0,,0,2
2024-08-07 17:00:00,274,141,10134,33.0,,0,1
2024-08-07 18:00:00,239,157,10135,36.0,,0,1
2024-08-07 19:00:00,203,165,10142,21.0,,5,1
2024-08-07 20:00:00,199,166,10144,29.0,,0 -,999
2024-08-07 21:00:00,192,167,10146,29.0,,0 -,999
2024-08-07 22:00:00,193,164,10147,29.0,,0 -,999
2024-08-07 23:00:00,177,164,10149,28.0,,0 -,999
2024-08-08 00:00:00,174,158,10148,29.0,,0 -,999
2024-08-08 01:00:00,170,156,10148,30.0,,0 -,999
2024-08-08 02:00:00,169,157,10145,28.0,,0 -,999
2024-08-08 03:00:00,163,156,10146,29.0,,0 -,999
2024-08-08 04:00:00,159,155,10148,28.0,,0,1
2024-08-08 05:00:00,181,158,10149,28.0,,0,2
2024-08-08 06:00:00,206,161,10151,27.0,,0,2
2024-08-08 07:00:00,235,158,10149,24.0,,0 -,999
2024-08-08 08:00:00,256,165,10149,26.0,,0,1
2024-08-08 09:00:00,276,147,10146,27.0,,5,2
2024-08-08 10:00:00,289,147,10142,16.0,,0,2
2024-08-08 11:00:00,298,138,10138,12.0,,0,3
2024-08-08 12:00:00,291,150,10135,4.0,,0,3
2024-08-08 13:00:00,306,134,10130,11.0,,0,3
2024-08-08 14:00:00,305,145,10127,9.0,,0,3
2024-08-08 15:00:00,302,134,10124,7.0,,0,2
2024-08-08 16:00:00,307,135,10122,9.0,,0,2
2024-08-08 17:00:00,298,154,10123,11.0,,0,2
2024-08-08 18:00:00,255,159,10127,3.0,,0,3
2024-08-08 19:00:00,226,162,10129,1.0,,0,3
2024-08-08 20:00:00,208,168,10132,27.0,,0,2
2024-08-08 21:00:00,198,164,10133,29.0,,0,1
2024-08-08 22:00:00,202,169,10135,9.0,,0,7
2024-08-08 23:00:00,200,173,10135,4.0,,0,7
2024-08-09 00:00:00,188,169,10134,27.0,,0,3
2024-08-09 01:00:00,174,160,10133,2.0,,0,2
2024-08-09 02:00:00,173,160,10134,34.0,,0,1
2024-08-09 03:00:00,173,165,10132,10.0,,1,6
2024-08-09 04:00:00,184,165,10135,999.0,,5,6
2024-08-09 05:00:00,202,168,10132,10.0,,5,4
2024-08-09 06:00:00,216,168,10135,16.0,,0,5
2024-08-09 07:00:00,255,166,10134,18.0,,1,5
2024-08-09 08:00:00,275,163,10131,16.0,,0,4
2024-08-09 09:00:00,292,168,10130,8.0,,0,4
2024-08-09 10:00:00,315,155,10125,20.0,,0,5
2024-08-09 11:00:00,326,145,10119,21.0,,0,6
2024-08-09 12:00:00,328,138,10117,22.0,,0,7
2024-08-09 13:00:00,267,164,10122,28.0,,0,8
2024-08-09 14:00:00,242,167,10148,24.0,,0,8
2024-08-09 15:00:00,205,192,10143,29.0,,0,8
2024-08-09 16:00:00,212,200,10137,2.0,,0,7
2024-08-09 17:00:00,212,200,10138,24.0,,0,6
2024-08-09 18:00:00,210,195,10138,23.0,,0,5
2024-08-09 19:00:00,206,191,10142,25.0,,0,3
2024-08-09 20:00:00,201,188,10146,23.0,,0 -,999
2024-08-09 21:00:00,199,187,10150,28.0,,0,4
2024-08-09 22:00:00,200,187,10150,19.0,,0,4
2024-08-09 23:00:00,199,181,10153,22.0,,0,1
2024-08-10 00:00:00,191,182,10150,25.0,,0,2
2024-08-10 01:00:00,181,176,10156,27.0,,6,3
2024-08-10 02:00:00,181,178,10157,29.0,,6,3
2024-08-10 03:00:00,182,179,10158,21.0,,1,6
2024-08-10 04:00:00,194,180,10161,27.0,,6,6
2024-08-10 05:00:00,202,185,10166,27.0,,0,7
2024-08-10 06:00:00,213,186,10170,29.0,,0,7
2024-08-10 07:00:00,217,183,10174,29.0,,0,8
2024-08-10 08:00:00,223,183,10177,30.0,,0,8
2024-08-10 09:00:00,243,187,10177,30.0,,0,8
2024-08-10 10:00:00,258,177,10175,32.0,,0,6
2024-08-10 11:00:00,258,176,10174,33.0,,0,7
2024-08-10 12:00:00,286,177,10170,32.0,,0,6
