location_id,sensors_id,location,datetime,lat,lon,parameter,units,temp_C,dewpoint_C,slp_hPa,wind_dir_deg,wind_speed_ms,sky_cover,precip_mm,year
9369.0,28602.0,RO0083A-9369,2021-09-11 04:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,105.0,94.0,10193.0,28.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-09-11 05:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,106.0,90.0,10192.0,29.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-09-11 06:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,105.0,88.0,10194.0,29.0,,0,3.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-11 07:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,101.0,84.0,10194.0,29.0,,0,6.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-11 08:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,106.0,85.0,10194.0,29.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-11 09:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,128.0,92.0,10194.0,27.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-11 10:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,153.0,89.0,10194.0,26.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-11 11:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,179.0,108.0,10193.0,26.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-11 12:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,205.0,110.0,10189.0,23.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-11 13:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,231.0,113.0,10182.0,28.0,,0,6.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-11 14:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,250.0,102.0,10177.0,,,0,6.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-11 15:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,259.0,73.0,10171.0,5.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-11 16:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,263.0,84.0,10168.0,26.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-11 17:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,266.0,79.0,10166.0,29.0,,1,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-11 18:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,265.0,87.0,10164.0,2.0,,0,8.0,2021
,,,2021-09-11 19:00:00+03:00,,,,,235.0,103.0,10166.0,31.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-11 20:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,184.0,117.0,10167.0,32.0,,6,6.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-11 21:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,152.0,115.0,10170.0,30.0,,0,6.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-11 22:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,158.0,111.0,10170.0,30.0,,0,6.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-11 23:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,150.0,114.0,10170.0,29.0,,0,6.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-12 00:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,150.0,105.0,10170.0,29.0,,0,5.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-12 01:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,139.0,105.0,10173.0,29.0,,0,5.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-12 02:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,134.0,105.0,10173.0,28.0,,0,5.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-12 03:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,126.0,104.0,10171.0,29.0,,0,3.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-12 04:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,125.0,101.0,10170.0,29.0,,0,3.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-12 05:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,120.0,99.0,10172.0,29.0,,0,2.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-12 06:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,117.0,96.0,10172.0,28.0,,0,5.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-12 07:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,115.0,95.0,10170.0,28.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-12 08:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,117.0,94.0,10171.0,27.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-12 09:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,130.0,96.0,10172.0,28.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-12 10:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,159.0,98.0,10173.0,27.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-12 11:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,187.0,117.0,10174.0,24.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-12 12:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,212.0,118.0,10170.0,26.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-12 13:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,235.0,126.0,10167.0,25.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-12 14:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,245.0,101.0,10163.0,29.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-12 15:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,249.0,115.0,10158.0,29.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-12 16:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,255.0,108.0,10155.0,29.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-12 17:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,256.0,118.0,10150.0,31.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-12 18:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,248.0,91.0,10150.0,36.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-12 19:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,230.0,127.0,10148.0,29.0,,0,8.0,2021
,,,2021-09-12 20:00:00+03:00,,,,,195.0,132.0,10147.0,32.0,,1,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-12 21:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,161.0,123.0,10151.0,32.0,,6,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-12 22:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,150.0,126.0,10154.0,30.0,,0,5.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-12 23:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,147.0,125.0,10154.0,29.0,,0,5.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-13 00:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,148.0,123.0,10156.0,28.0,,0,3.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-13 01:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,143.0,120.0,10158.0,28.0,,0,3.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-13 02:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,137.0,116.0,10156.0,28.0,,0,3.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-13 03:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,133.0,115.0,10156.0,28.0,,0,2.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-13 04:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,127.0,111.0,10157.0,29.0,,0,2.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-13 05:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,120.0,107.0,10158.0,29.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-09-13 06:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,119.0,105.0,10159.0,29.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-09-13 07:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,111.0,101.0,10159.0,29.0,,0,2.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-13 08:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,120.0,103.0,10162.0,28.0,,0,1.0,2021
,,,2021-09-13 09:00:00+03:00,,,,,141.0,110.0,10161.0,28.0,,0,1.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-13 10:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,168.0,113.0,10160.0,25.0,,0,1.0,2021
,,,2021-09-13 11:00:00+03:00,,,,,193.0,125.0,10163.0,28.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-09-13 12:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,225.0,126.0,10161.0,27.0,,0,0.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-13 13:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,246.0,124.0,10157.0,32.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-09-13 14:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,256.0,125.0,10153.0,26.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-09-13 15:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,265.0,115.0,10149.0,33.0,,0,1.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-13 16:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,269.0,117.0,10143.0,30.0,,0,1.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-13 17:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,268.0,112.0,10141.0,1.0,,0,1.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-13 18:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,267.0,127.0,10138.0,34.0,,0,1.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-13 19:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,251.0,131.0,10139.0,30.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-09-13 20:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,204.0,139.0,10145.0,33.0,,1 -,,2021
9369.0,28602.0,RO0083A-9369,2021-09-13 21:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,174.0,145.0,10151.0,29.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-09-13 22:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,180.0,141.0,10156.0,28.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-09-13 23:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,173.0,139.0,10159.0,27.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-09-14 00:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,177.0,138.0,10163.0,27.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-09-14 01:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,173.0,139.0,10167.0,26.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-09-14 02:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,165.0,135.0,10168.0,26.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-09-14 03:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,156.0,134.0,10171.0,26.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-09-14 04:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,141.0,132.0,10173.0,25.0,,0,3.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-14 05:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,147.0,129.0,10174.0,26.0,,0,5.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-14 06:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,151.0,130.0,10176.0,26.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-14 07:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,153.0,132.0,10178.0,27.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-14 08:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,156.0,136.0,10180.0,25.0,,0,6.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-14 09:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,168.0,140.0,10182.0,26.0,,0,6.0,2021
,,,2021-09-14 10:00:00+03:00,,,,,171.0,144.0,10184.0,27.0,,0,6.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-14 11:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,202.0,156.0,10184.0,32.0,,0,5.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-14 12:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,221.0,158.0,10181.0,33.0,,0,5.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-14 13:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,231.0,160.0,10179.0,31.0,,0,6.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-14 14:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,242.0,143.0,10176.0,29.0,,0,6.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-14 15:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,244.0,143.0,10175.0,30.0,,0,6.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-14 16:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,248.0,140.0,10170.0,28.0,,0,4.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-14 17:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,255.0,137.0,10168.0,34.0,,0,4.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-14 18:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,246.0,135.0,10166.0,2.0,,0,6.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-14 19:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,242.0,145.0,10168.0,30.0,,0,3.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-14 20:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,205.0,141.0,10173.0,31.0,,0,4.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-14 21:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,171.0,136.0,10181.0,15.0,,0,2.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-14 22:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,159.0,138.0,10186.0,30.0,,0,2.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-14 23:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,158.0,141.0,10187.0,28.0,,0,1.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-15 00:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,162.0,144.0,10189.0,28.0,,0,6.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-15 01:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,169.0,145.0,10192.0,27.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-15 02:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,168.0,149.0,10191.0,30.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-15 03:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,156.0,149.0,10191.0,29.0,,0,5.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-15 04:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,151.0,145.0,10192.0,26.0,,0,5.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-15 05:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,154.0,145.0,10192.0,28.0,,0,6.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-15 06:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,156.0,144.0,10192.0,28.0,,0,6.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-15 07:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,160.0,145.0,10195.0,27.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-15 08:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,162.0,147.0,10198.0,28.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-15 09:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,165.0,150.0,10202.0,27.0,,0,6.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-15 10:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,179.0,148.0,10203.0,24.0,,0,4.0,2021
,,,2021-09-15 11:00:00+03:00,,,,,207.0,154.0,10202.0,25.0,,0,6.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-15 12:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,227.0,156.0,10199.0,30.0,,0,3.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-15 13:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,237.0,148.0,10195.0,33.0,,0,6.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-15 14:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,253.0,132.0,10189.0,13.0,,0,4.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-15 15:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,246.0,138.0,10185.0,1.0,,0,5.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-15 16:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,260.0,124.0,10179.0,18.0,,0,4.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-15 17:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,256.0,115.0,10174.0,14.0,,0,4.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-15 18:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,254.0,122.0,10171.0,6.0,,0,3.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-15 19:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,241.0,135.0,10172.0,6.0,,0,4.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-15 20:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,189.0,134.0,10174.0,8.0,,1,2.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-15 21:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,169.0,135.0,10180.0,10.0,,5,1.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-15 22:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,155.0,133.0,10183.0,30.0,,0,4.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-15 23:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,148.0,131.0,10183.0,,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-16 00:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,146.0,133.0,10183.0,,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-16 01:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,145.0,126.0,10184.0,1.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-16 02:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,145.0,123.0,10182.0,4.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-16 03:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,139.0,125.0,10180.0,7.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-16 04:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,139.0,131.0,10181.0,22.0,,0,6.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-16 05:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,119.0,114.0,10180.0,33.0,,0,6.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-16 06:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,122.0,119.0,10180.0,4.0,,0,4.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-16 07:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,122.0,120.0,10181.0,10.0,,5,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-16 08:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,129.0,126.0,10184.0,,,5,6.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-16 09:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,152.0,128.0,10183.0,13.0,,5,6.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-16 10:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,175.0,137.0,10185.0,12.0,,0,6.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-16 11:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,198.0,139.0,10186.0,10.0,,0,3.0,2021
,,,2021-09-16 12:00:00+03:00,,,,,222.0,155.0,10182.0,12.0,,0,1.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-16 13:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,243.0,156.0,10179.0,10.0,,0,5.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-16 14:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,248.0,148.0,10174.0,9.0,,0,3.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-16 15:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,255.0,145.0,10169.0,13.0,,0,4.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-16 16:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,268.0,148.0,10162.0,12.0,,0,5.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-16 17:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,269.0,137.0,10159.0,20.0,,0,5.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-16 18:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,266.0,132.0,10156.0,16.0,,0,6.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-16 19:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,242.0,151.0,10157.0,11.0,,0,6.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-16 20:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,214.0,147.0,10159.0,8.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-16 21:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,201.0,143.0,10162.0,7.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-16 22:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,192.0,139.0,10162.0,5.0,,0,3.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-16 23:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,187.0,137.0,10161.0,6.0,,0,3.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-17 00:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,181.0,138.0,10161.0,7.0,,0,3.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-17 01:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,175.0,144.0,10159.0,8.0,,0,3.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-17 02:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,170.0,143.0,10154.0,9.0,,0,3.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-17 03:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,165.0,142.0,10149.0,7.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-09-17 04:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,158.0,141.0,10144.0,9.0,,0 -,,2021
9369.0,28602.0,RO0083A-9369,2021-09-17 05:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,159.0,141.0,10139.0,6.0,,0,6.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-17 06:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,158.0,144.0,10133.0,9.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-17 07:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,160.0,143.0,10128.0,11.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-17 08:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,163.0,144.0,10130.0,8.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-17 09:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,168.0,146.0,10125.0,11.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-17 10:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,185.0,151.0,10123.0,10.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-17 11:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,191.0,154.0,10121.0,11.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-17 12:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,208.0,157.0,10115.0,12.0,,0,6.0,2021
,,,2021-09-17 13:00:00+03:00,,,,,220.0,155.0,10111.0,20.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-17 14:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,224.0,167.0,10105.0,21.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-17 15:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,232.0,161.0,10100.0,21.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-17 16:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,220.0,176.0,10096.0,20.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-17 17:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,211.0,178.0,10093.0,20.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-17 18:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,197.0,186.0,10087.0,12.0,,0,8.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-17 19:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,199.0,191.0,10082.0,16.0,,0,7.0,2021
9369.0,28602.0,RO0083A-9369,2021-09-17 20:00:00+03:00,47.1567664986992,27.5748656243897,no2,µg/m³,194.0,184.0,10073.0,1.0,,0,7.0,2021
