location_id,sensors_id,location,datetime,lat,lon,parameter,units,temp_C,dewpoint_C,slp_hPa,wind_dir_deg,wind_speed_ms,sky_cover,precip_mm,year
9369.0,28602.0,IS-1-9369,2025-05-06 17:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,187.0,121.0,10112.0,11.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-06 18:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,183.0,123.0,10108.0,5.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-06 19:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,184.0,121.0,10106.0,27.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-06 20:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,179.0,124.0,10108.0,32.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-06 21:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,164.0,137.0,10111.0,35.0,,0,8.0,2025
,,,2025-05-06 22:00:00+03:00,,,,,156.0,141.0,10116.0,26.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-06 23:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,144.0,139.0,10115.0,7.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-07 00:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,140.0,138.0,10111.0,27.0,,1,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-07 01:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,142.0,140.0,10115.0,30.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-07 02:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,139.0,137.0,10115.0,28.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-07 03:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,138.0,134.0,10110.0,33.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-07 04:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,137.0,132.0,10109.0,34.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-07 05:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,136.0,130.0,10110.0,31.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-07 06:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,133.0,126.0,10110.0,31.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-07 07:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,131.0,125.0,10109.0,31.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-07 08:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,131.0,123.0,10112.0,31.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-07 09:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,130.0,123.0,10112.0,32.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-07 10:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,129.0,122.0,10115.0,32.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-07 11:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,130.0,124.0,10119.0,31.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-07 12:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,131.0,122.0,10121.0,33.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-07 13:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,129.0,114.0,10124.0,34.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-07 14:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,127.0,112.0,10127.0,34.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-07 15:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,131.0,112.0,10127.0,35.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-07 16:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,140.0,109.0,10125.0,35.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-07 17:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,135.0,103.0,10127.0,35.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-07 18:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,132.0,104.0,10131.0,35.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-07 19:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,128.0,100.0,10131.0,36.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-07 20:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,125.0,99.0,10133.0,1.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-07 21:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,124.0,97.0,10138.0,35.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-07 22:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,121.0,99.0,10144.0,30.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-07 23:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,119.0,100.0,10147.0,29.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-08 00:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,117.0,101.0,10145.0,30.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-08 01:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,117.0,99.0,10145.0,28.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-08 02:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,112.0,92.0,10144.0,30.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-08 03:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,107.0,92.0,10141.0,27.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-08 04:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,106.0,88.0,10141.0,26.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-08 05:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,105.0,86.0,10141.0,26.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-08 06:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,104.0,84.0,10140.0,27.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-08 07:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,104.0,84.0,10142.0,25.0,,0,7.0,2025
9369.0,28602.0,IS-1-9369,2025-05-08 08:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,109.0,82.0,10142.0,28.0,,0,7.0,2025
9369.0,28602.0,IS-1-9369,2025-05-08 09:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,118.0,82.0,10143.0,30.0,,0,7.0,2025
9369.0,28602.0,IS-1-9369,2025-05-08 10:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,126.0,79.0,10145.0,1.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-08 11:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,139.0,91.0,10143.0,1.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-08 12:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,140.0,83.0,10144.0,3.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-08 13:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,155.0,86.0,10142.0,3.0,,0,7.0,2025
9369.0,28602.0,IS-1-9369,2025-05-08 14:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,153.0,81.0,10141.0,1.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-08 15:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,150.0,80.0,10138.0,32.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-08 16:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,157.0,84.0,10133.0,2.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-08 17:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,157.0,83.0,10128.0,35.0,,1,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-08 18:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,155.0,75.0,10124.0,1.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-08 19:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,156.0,81.0,10120.0,10.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-08 20:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,144.0,94.0,10117.0,1.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-08 21:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,125.0,111.0,10117.0,1.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-08 22:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,121.0,106.0,10120.0,34.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-08 23:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,116.0,106.0,10118.0,24.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-09 00:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,109.0,96.0,10113.0,34.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-09 01:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,110.0,101.0,10113.0,28.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-09 02:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,103.0,99.0,10110.0,31.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-09 03:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,98.0,94.0,10106.0,32.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-09 04:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,92.0,89.0,10106.0,32.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-09 05:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,83.0,80.0,10103.0,33.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-09 06:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,80.0,73.0,10103.0,36.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-09 07:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,79.0,70.0,10111.0,34.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-09 08:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,74.0,66.0,10121.0,32.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-09 09:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,64.0,56.0,10134.0,32.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-09 10:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,65.0,55.0,10144.0,34.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-09 11:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,66.0,56.0,10154.0,35.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-09 12:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,66.0,54.0,10165.0,33.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-09 13:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,65.0,54.0,10173.0,35.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-09 14:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,72.0,55.0,10176.0,35.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-09 15:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,86.0,53.0,10180.0,36.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-09 16:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,98.0,55.0,10182.0,36.0,,0,7.0,2025
9369.0,28602.0,IS-1-9369,2025-05-09 17:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,101.0,47.0,10186.0,35.0,,0,7.0,2025
9369.0,28602.0,IS-1-9369,2025-05-09 18:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,104.0,43.0,10188.0,33.0,,0,6.0,2025
9369.0,28602.0,IS-1-9369,2025-05-09 19:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,102.0,49.0,10187.0,34.0,,0,6.0,2025
9369.0,28602.0,IS-1-9369,2025-05-09 20:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,97.0,41.0,10191.0,33.0,,0,7.0,2025
9369.0,28602.0,IS-1-9369,2025-05-09 21:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,87.0,54.0,10197.0,28.0,,0,7.0,2025
9369.0,28602.0,IS-1-9369,2025-05-09 22:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,66.0,55.0,10203.0,25.0,,5,7.0,2025
9369.0,28602.0,IS-1-9369,2025-05-09 23:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,67.0,59.0,10206.0,29.0,,0,7.0,2025
9369.0,28602.0,IS-1-9369,2025-05-10 00:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,55.0,50.0,10208.0,29.0,,0,5.0,2025
9369.0,28602.0,IS-1-9369,2025-05-10 01:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,56.0,51.0,10211.0,28.0,,0,7.0,2025
9369.0,28602.0,IS-1-9369,2025-05-10 02:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,68.0,44.0,10211.0,30.0,,0,7.0,2025
9369.0,28602.0,IS-1-9369,2025-05-10 03:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,61.0,50.0,10210.0,,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-10 04:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,67.0,50.0,10211.0,25.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-10 05:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,67.0,49.0,10210.0,25.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-10 06:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,65.0,50.0,10210.0,26.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-10 07:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,61.0,49.0,10210.0,26.0,,0,6.0,2025
9369.0,28602.0,IS-1-9369,2025-05-10 08:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,75.0,50.0,10211.0,27.0,,0,6.0,2025
9369.0,28602.0,IS-1-9369,2025-05-10 09:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,98.0,39.0,10213.0,30.0,,0,3.0,2025
9369.0,28602.0,IS-1-9369,2025-05-10 10:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,108.0,22.0,10210.0,3.0,,0,1.0,2025
9369.0,28602.0,IS-1-9369,2025-05-10 11:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,118.0,21.0,10206.0,3.0,,0,2.0,2025
9369.0,28602.0,IS-1-9369,2025-05-10 12:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,130.0,-1.0,10198.0,29.0,,0,1.0,2025
9369.0,28602.0,IS-1-9369,2025-05-10 13:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,144.0,21.0,10193.0,30.0,,0,3.0,2025
9369.0,28602.0,IS-1-9369,2025-05-10 14:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,147.0,18.0,10186.0,28.0,,0,3.0,2025
9369.0,28602.0,IS-1-9369,2025-05-10 15:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,153.0,22.0,10181.0,24.0,,0,4.0,2025
9369.0,28602.0,IS-1-9369,2025-05-10 16:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,168.0,22.0,10172.0,23.0,,0,3.0,2025
9369.0,28602.0,IS-1-9369,2025-05-10 17:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,170.0,24.0,10163.0,26.0,,0,3.0,2025
9369.0,28602.0,IS-1-9369,2025-05-10 18:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,175.0,34.0,10158.0,21.0,,0,6.0,2025
9369.0,28602.0,IS-1-9369,2025-05-10 19:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,165.0,30.0,10153.0,22.0,,0,7.0,2025
9369.0,28602.0,IS-1-9369,2025-05-10 20:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,161.0,33.0,10152.0,22.0,,0,6.0,2025
9369.0,28602.0,IS-1-9369,2025-05-10 21:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,151.0,38.0,10153.0,21.0,,0,6.0,2025
9369.0,28602.0,IS-1-9369,2025-05-10 22:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,144.0,62.0,10159.0,25.0,,0,7.0,2025
9369.0,28602.0,IS-1-9369,2025-05-10 23:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,102.0,87.0,10173.0,2.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-11 00:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,105.0,92.0,10172.0,23.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-11 01:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,87.0,81.0,10172.0,,,5,6.0,2025
9369.0,28602.0,IS-1-9369,2025-05-11 02:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,83.0,82.0,10171.0,,,0,6.0,2025
9369.0,28602.0,IS-1-9369,2025-05-11 03:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,89.0,87.0,10173.0,34.0,,0,6.0,2025
9369.0,28602.0,IS-1-9369,2025-05-11 04:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,86.0,69.0,10173.0,31.0,,0,7.0,2025
9369.0,28602.0,IS-1-9369,2025-05-11 05:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,81.0,67.0,10176.0,28.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-11 06:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,78.0,67.0,10177.0,27.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-11 07:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,79.0,65.0,10179.0,30.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-11 08:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,82.0,68.0,10182.0,30.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-11 09:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,83.0,64.0,10181.0,34.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-11 10:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,78.0,53.0,10181.0,34.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-11 11:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,82.0,57.0,10181.0,30.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-11 12:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,85.0,52.0,10180.0,29.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-11 13:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,84.0,49.0,10180.0,31.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-11 14:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,88.0,53.0,10177.0,31.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-11 15:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,89.0,63.0,10175.0,31.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-11 16:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,89.0,45.0,10174.0,27.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-11 17:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,79.0,51.0,10174.0,1.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-11 18:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,74.0,54.0,10176.0,2.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-11 19:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,72.0,63.0,10175.0,29.0,,0,8.0,2025
9369.0,28602.0,IS-1-9369,2025-05-11 20:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,74.0,61.0,10171.0,29.0,,0,7.0,2025
9369.0,28602.0,IS-1-9369,2025-05-11 21:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,71.0,61.0,10170.0,31.0,,0,6.0,2025
9369.0,28602.0,IS-1-9369,2025-05-11 22:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,55.0,51.0,10173.0,30.0,,0,6.0,2025
9369.0,28602.0,IS-1-9369,2025-05-11 23:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,48.0,46.0,10171.0,28.0,,0,3.0,2025
9369.0,28602.0,IS-1-9369,2025-05-12 00:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,40.0,38.0,10171.0,26.0,,0,3.0,2025
9369.0,28602.0,IS-1-9369,2025-05-12 01:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,47.0,47.0,10168.0,26.0,,0,2.0,2025
9369.0,28602.0,IS-1-9369,2025-05-12 02:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,43.0,43.0,10165.0,26.0,,0,0.0,2025
9369.0,28602.0,IS-1-9369,2025-05-12 03:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,40.0,40.0,10162.0,26.0,,0,4.0,2025
9369.0,28602.0,IS-1-9369,2025-05-12 04:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,37.0,36.0,10161.0,26.0,,0,5.0,2025
9369.0,28602.0,IS-1-9369,2025-05-12 05:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,35.0,32.0,10159.0,27.0,,0,2.0,2025
9369.0,28602.0,IS-1-9369,2025-05-12 06:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,30.0,27.0,10160.0,26.0,,0,3.0,2025
9369.0,28602.0,IS-1-9369,2025-05-12 07:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,31.0,29.0,10162.0,26.0,,0,3.0,2025
9369.0,28602.0,IS-1-9369,2025-05-12 08:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,46.0,38.0,10161.0,26.0,,0,3.0,2025
9369.0,28602.0,IS-1-9369,2025-05-12 09:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,59.0,46.0,10161.0,25.0,,0,5.0,2025
9369.0,28602.0,IS-1-9369,2025-05-12 10:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,78.0,54.0,10163.0,26.0,,0,6.0,2025
9369.0,28602.0,IS-1-9369,2025-05-12 11:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,102.0,57.0,10163.0,31.0,,0,5.0,2025
9369.0,28602.0,IS-1-9369,2025-05-12 12:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,112.0,51.0,10160.0,30.0,,0,5.0,2025
9369.0,28602.0,IS-1-9369,2025-05-12 13:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,130.0,35.0,10154.0,32.0,,0,6.0,2025
9369.0,28602.0,IS-1-9369,2025-05-12 14:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,130.0,32.0,10151.0,28.0,,0,6.0,2025
9369.0,28602.0,IS-1-9369,2025-05-12 15:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,142.0,28.0,10148.0,34.0,,0,5.0,2025
9369.0,28602.0,IS-1-9369,2025-05-12 16:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,149.0,10.0,10143.0,30.0,,0,5.0,2025
9369.0,28602.0,IS-1-9369,2025-05-12 17:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,149.0,24.0,10141.0,33.0,,0,6.0,2025
9369.0,28602.0,IS-1-9369,2025-05-12 18:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,150.0,27.0,10144.0,36.0,,0,7.0,2025
9369.0,28602.0,IS-1-9369,2025-05-12 19:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,131.0,40.0,10147.0,33.0,,0,6.0,2025
9369.0,28602.0,IS-1-9369,2025-05-12 20:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,108.0,42.0,10151.0,36.0,,0,6.0,2025
9369.0,28602.0,IS-1-9369,2025-05-12 21:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,,,,,,,,2025
9369.0,28602.0,IS-1-9369,2025-05-12 22:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,88.0,48.0,10160.0,27.0,,0,4.0,2025
9369.0,28602.0,IS-1-9369,2025-05-12 23:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,76.0,45.0,10164.0,30.0,,0,4.0,2025
9369.0,28602.0,IS-1-9369,2025-05-13 00:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,64.0,46.0,10166.0,26.0,,0,4.0,2025
9369.0,28602.0,IS-1-9369,2025-05-13 01:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,64.0,47.0,10169.0,27.0,,0,4.0,2025
9369.0,28602.0,IS-1-9369,2025-05-13 02:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,61.0,42.0,10169.0,26.0,,0,2.0,2025
9369.0,28602.0,IS-1-9369,2025-05-13 03:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,55.0,41.0,10170.0,25.0,,0,2.0,2025
9369.0,28602.0,IS-1-9369,2025-05-13 04:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,50.0,37.0,10170.0,26.0,,0,3.0,2025
9369.0,28602.0,IS-1-9369,2025-05-13 05:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,45.0,33.0,10171.0,28.0,,0,1.0,2025
9369.0,28602.0,IS-1-9369,2025-05-13 06:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,42.0,33.0,10174.0,28.0,,0,1.0,2025
9369.0,28602.0,IS-1-9369,2025-05-13 07:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,47.0,34.0,10178.0,26.0,,0,1.0,2025
9369.0,28602.0,IS-1-9369,2025-05-13 08:00:00+03:00,47.15683599990919,27.57490799971823,no2,µg/m³,66.0,36.0,10179.0,26.0,,0,1.0,2025
