location_id,sensors_id,location,datetime,lat,lon,parameter,units,temp_C,dewpoint_C,slp_hPa,wind_dir_deg,wind_speed_ms,sky_cover,precip_mm,year
,,,2023-06-05 11:00:00+03:00,,,,,222.0,63.0,10230.0,14.0,,0,7.0,2023
,,,2023-06-05 12:00:00+03:00,,,,,234.0,63.0,10229.0,19.0,,0,7.0,2023
,,,2023-06-05 13:00:00+03:00,,,,,238.0,61.0,10228.0,14.0,,0,6.0,2023
,,,2023-06-05 14:00:00+03:00,,,,,244.0,59.0,10223.0,15.0,,0,4.0,2023
,,,2023-06-05 15:00:00+03:00,,,,,251.0,49.0,10219.0,16.0,,0,3.0,2023
,,,2023-06-05 16:00:00+03:00,,,,,253.0,60.0,10215.0,13.0,,0,1.0,2023
,,,2023-06-05 17:00:00+03:00,,,,,255.0,62.0,10214.0,18.0,,0,1.0,2023
,,,2023-06-05 18:00:00+03:00,,,,,252.0,63.0,10209.0,18.0,,0,1.0,2023
,,,2023-06-05 19:00:00+03:00,,,,,252.0,77.0,10206.0,14.0,,0,2.0,2023
,,,2023-06-05 20:00:00+03:00,,,,,245.0,72.0,10207.0,14.0,,0,2.0,2023
,,,2023-06-05 21:00:00+03:00,,,,,212.0,77.0,10207.0,11.0,,0,3.0,2023
,,,2023-06-05 22:00:00+03:00,,,,,188.0,85.0,10211.0,7.0,,0,2.0,2023
,,,2023-06-05 23:00:00+03:00,,,,,182.0,73.0,10216.0,8.0,,0 -,,2023
,,,2023-06-06 00:00:00+03:00,,,,,171.0,67.0,10222.0,7.0,,0 -,,2023
,,,2023-06-06 01:00:00+03:00,,,,,183.0,44.0,10225.0,18.0,,0,1.0,2023
,,,2023-06-06 02:00:00+03:00,,,,,161.0,50.0,10226.0,32.0,,0,4.0,2023
,,,2023-06-06 03:00:00+03:00,,,,,162.0,38.0,10226.0,9.0,,0,4.0,2023
,,,2023-06-06 04:00:00+03:00,,,,,141.0,46.0,10225.0,32.0,,0,4.0,2023
,,,2023-06-06 05:00:00+03:00,,,,,135.0,54.0,10224.0,6.0,,0,4.0,2023
,,,2023-06-06 06:00:00+03:00,,,,,126.0,55.0,10226.0,7.0,,0,3.0,2023
,,,2023-06-06 07:00:00+03:00,,,,,139.0,64.0,10226.0,7.0,,0,6.0,2023
,,,2023-06-06 08:00:00+03:00,,,,,149.0,72.0,10227.0,9.0,,0,6.0,2023
,,,2023-06-06 09:00:00+03:00,,,,,185.0,81.0,10227.0,10.0,,0,6.0,2023
,,,2023-06-06 10:00:00+03:00,,,,,216.0,51.0,10228.0,17.0,,0,6.0,2023
,,,2023-06-06 11:00:00+03:00,,,,,235.0,61.0,10228.0,20.0,,0,8.0,2023
,,,2023-06-06 12:00:00+03:00,,,,,240.0,55.0,10227.0,18.0,,0,8.0,2023
,,,2023-06-06 13:00:00+03:00,,,,,249.0,54.0,10221.0,15.0,,0,8.0,2023
,,,2023-06-06 14:00:00+03:00,,,,,257.0,59.0,10216.0,18.0,,0,8.0,2023
,,,2023-06-06 15:00:00+03:00,,,,,253.0,57.0,10212.0,16.0,,0,8.0,2023
,,,2023-06-06 16:00:00+03:00,,,,,269.0,70.0,10208.0,18.0,,0,8.0,2023
,,,2023-06-06 17:00:00+03:00,,,,,260.0,63.0,10202.0,17.0,,0,8.0,2023
,,,2023-06-06 18:00:00+03:00,,,,,256.0,68.0,10197.0,17.0,,0,8.0,2023
,,,2023-06-06 19:00:00+03:00,,,,,256.0,67.0,10196.0,17.0,,0,8.0,2023
,,,2023-06-06 20:00:00+03:00,,,,,247.0,75.0,10196.0,16.0,,0,7.0,2023
,,,2023-06-06 21:00:00+03:00,,,,,231.0,63.0,10198.0,15.0,,0,8.0,2023
,,,2023-06-06 22:00:00+03:00,,,,,214.0,38.0,10205.0,15.0,,0,8.0,2023
,,,2023-06-06 23:00:00+03:00,,,,,211.0,31.0,10210.0,15.0,,0,6.0,2023
,,,2023-06-07 00:00:00+03:00,,,,,196.0,40.0,10213.0,17.0,,0,6.0,2023
,,,2023-06-07 01:00:00+03:00,,,,,188.0,41.0,10212.0,20.0,,0,5.0,2023
,,,2023-06-07 02:00:00+03:00,,,,,175.0,47.0,10213.0,14.0,,0,8.0,2023
,,,2023-06-07 03:00:00+03:00,,,,,165.0,48.0,10213.0,13.0,,0,8.0,2023
,,,2023-06-07 04:00:00+03:00,,,,,141.0,58.0,10212.0,8.0,,0,8.0,2023
,,,2023-06-07 05:00:00+03:00,,,,,133.0,57.0,10211.0,8.0,,0,8.0,2023
,,,2023-06-07 06:00:00+03:00,,,,,124.0,58.0,10212.0,8.0,,0,8.0,2023
,,,2023-06-07 07:00:00+03:00,,,,,132.0,65.0,10211.0,6.0,,0,8.0,2023
,,,2023-06-07 08:00:00+03:00,,,,,157.0,71.0,10213.0,9.0,,0,8.0,2023
,,,2023-06-07 09:00:00+03:00,,,,,181.0,82.0,10213.0,12.0,,0,8.0,2023
,,,2023-06-07 10:00:00+03:00,,,,,193.0,84.0,10211.0,12.0,,0,8.0,2023
,,,2023-06-07 11:00:00+03:00,,,,,212.0,73.0,10212.0,15.0,,0,8.0,2023
,,,2023-06-07 12:00:00+03:00,,,,,219.0,69.0,10213.0,17.0,,0,8.0,2023
,,,2023-06-07 13:00:00+03:00,,,,,233.0,79.0,10211.0,16.0,,0,7.0,2023
,,,2023-06-07 14:00:00+03:00,,,,,238.0,74.0,10208.0,15.0,,0,7.0,2023
,,,2023-06-07 15:00:00+03:00,,,,,255.0,74.0,10202.0,16.0,,0,6.0,2023
,,,2023-06-07 16:00:00+03:00,,,,,246.0,69.0,10197.0,16.0,,0,6.0,2023
,,,2023-06-07 17:00:00+03:00,,,,,252.0,71.0,10190.0,15.0,,0,7.0,2023
,,,2023-06-07 18:00:00+03:00,,,,,249.0,68.0,10187.0,17.0,,0,8.0,2023
,,,2023-06-07 19:00:00+03:00,,,,,238.0,86.0,10184.0,18.0,,0,7.0,2023
,,,2023-06-07 20:00:00+03:00,,,,,239.0,85.0,10183.0,18.0,,0,7.0,2023
,,,2023-06-07 21:00:00+03:00,,,,,234.0,68.0,10182.0,15.0,,0,6.0,2023
,,,2023-06-07 22:00:00+03:00,,,,,225.0,62.0,10187.0,16.0,,0,7.0,2023
,,,2023-06-07 23:00:00+03:00,,,,,217.0,60.0,10191.0,19.0,,0,8.0,2023
,,,2023-06-08 00:00:00+03:00,,,,,211.0,57.0,10191.0,20.0,,0,7.0,2023
,,,2023-06-08 01:00:00+03:00,,,,,183.0,66.0,10191.0,6.0,,0,6.0,2023
,,,2023-06-08 02:00:00+03:00,,,,,165.0,79.0,10188.0,6.0,,0,6.0,2023
,,,2023-06-08 03:00:00+03:00,,,,,149.0,75.0,10187.0,8.0,,0,2.0,2023
,,,2023-06-08 04:00:00+03:00,,,,,129.0,75.0,10188.0,5.0,,0,2.0,2023
,,,2023-06-08 05:00:00+03:00,,,,,131.0,79.0,10188.0,7.0,,0,1.0,2023
,,,2023-06-08 06:00:00+03:00,,,,,127.0,80.0,10188.0,9.0,,0,4.0,2023
,,,2023-06-08 07:00:00+03:00,,,,,140.0,91.0,10188.0,8.0,,0,6.0,2023
,,,2023-06-08 08:00:00+03:00,,,,,168.0,103.0,10187.0,12.0,,0,5.0,2023
,,,2023-06-08 09:00:00+03:00,,,,,187.0,107.0,10188.0,9.0,,0,4.0,2023
,,,2023-06-08 10:00:00+03:00,,,,,212.0,115.0,10188.0,11.0,,0,4.0,2023
,,,2023-06-08 11:00:00+03:00,,,,,230.0,77.0,10184.0,18.0,,0,3.0,2023
,,,2023-06-08 12:00:00+03:00,,,,,241.0,76.0,10183.0,15.0,,0,5.0,2023
,,,2023-06-08 13:00:00+03:00,,,,,250.0,90.0,10180.0,16.0,,0,5.0,2023
,,,2023-06-08 15:00:00+03:00,,,,,260.0,69.0,10170.0,18.0,,0,8.0,2023
,,,2023-06-08 16:00:00+03:00,,,,,260.0,81.0,10168.0,14.0,,0,8.0,2023
,,,2023-06-08 17:00:00+03:00,,,,,267.0,92.0,10164.0,18.0,,0,8.0,2023
,,,2023-06-08 18:00:00+03:00,,,,,255.0,84.0,10162.0,18.0,,0,8.0,2023
,,,2023-06-08 19:00:00+03:00,,,,,251.0,96.0,10159.0,16.0,,0,8.0,2023
,,,2023-06-08 20:00:00+03:00,,,,,242.0,109.0,10157.0,13.0,,0,8.0,2023
,,,2023-06-08 21:00:00+03:00,,,,,216.0,104.0,10158.0,12.0,,0,8.0,2023
,,,2023-06-08 22:00:00+03:00,,,,,192.0,103.0,10160.0,3.0,,0,6.0,2023
,,,2023-06-08 23:00:00+03:00,,,,,201.0,96.0,10162.0,7.0,,0,8.0,2023
,,,2023-06-09 00:00:00+03:00,,,,,205.0,87.0,10162.0,8.0,,0,8.0,2023
,,,2023-06-09 01:00:00+03:00,,,,,198.0,97.0,10165.0,7.0,,0,8.0,2023
,,,2023-06-09 02:00:00+03:00,,,,,221.0,89.0,10163.0,15.0,,0,8.0,2023
,,,2023-06-09 03:00:00+03:00,,,,,185.0,106.0,10161.0,6.0,,0,6.0,2023
,,,2023-06-09 04:00:00+03:00,,,,,164.0,105.0,10158.0,9.0,,1,7.0,2023
,,,2023-06-09 05:00:00+03:00,,,,,160.0,105.0,10156.0,8.0,,0,7.0,2023
,,,2023-06-09 06:00:00+03:00,,,,,155.0,108.0,10158.0,5.0,,0,6.0,2023
,,,2023-06-09 07:00:00+03:00,,,,,160.0,111.0,10161.0,7.0,,0,6.0,2023
,,,2023-06-09 08:00:00+03:00,,,,,188.0,115.0,10163.0,9.0,,0,7.0,2023
,,,2023-06-09 09:00:00+03:00,,,,,218.0,121.0,10159.0,13.0,,0,6.0,2023
,,,2023-06-09 10:00:00+03:00,,,,,229.0,121.0,10159.0,8.0,,0,4.0,2023
,,,2023-06-09 11:00:00+03:00,,,,,243.0,106.0,10156.0,8.0,,0,6.0,2023
,,,2023-06-09 12:00:00+03:00,,,,,260.0,104.0,10154.0,11.0,,0,6.0,2023
,,,2023-06-09 13:00:00+03:00,,,,,262.0,96.0,10151.0,14.0,,0,6.0,2023
,,,2023-06-09 14:00:00+03:00,,,,,266.0,101.0,10146.0,13.0,,0,6.0,2023
,,,2023-06-09 15:00:00+03:00,,,,,273.0,97.0,10140.0,9.0,,0,6.0,2023
,,,2023-06-09 16:00:00+03:00,,,,,282.0,83.0,10132.0,12.0,,0,4.0,2023
,,,2023-06-09 17:00:00+03:00,,,,,280.0,91.0,10128.0,13.0,,0,7.0,2023
,,,2023-06-09 18:00:00+03:00,,,,,281.0,87.0,10122.0,17.0,,0,7.0,2023
,,,2023-06-09 19:00:00+03:00,,,,,280.0,93.0,10120.0,15.0,,0,6.0,2023
,,,2023-06-09 20:00:00+03:00,,,,,273.0,95.0,10121.0,16.0,,0,5.0,2023
,,,2023-06-09 21:00:00+03:00,,,,,240.0,110.0,10123.0,8.0,,0,5.0,2023
,,,2023-06-09 22:00:00+03:00,,,,,215.0,114.0,10126.0,5.0,,0,6.0,2023
,,,2023-06-09 23:00:00+03:00,,,,,192.0,118.0,10130.0,30.0,,0,5.0,2023
,,,2023-06-10 00:00:00+03:00,,,,,175.0,109.0,10129.0,,,0,5.0,2023
,,,2023-06-10 01:00:00+03:00,,,,,164.0,117.0,10129.0,,,5,4.0,2023
,,,2023-06-10 02:00:00+03:00,,,,,154.0,119.0,10126.0,30.0,,0,3.0,2023
,,,2023-06-10 03:00:00+03:00,,,,,148.0,122.0,10123.0,31.0,,0,2.0,2023
,,,2023-06-10 04:00:00+03:00,,,,,162.0,121.0,10120.0,29.0,,0,4.0,2023
,,,2023-06-10 05:00:00+03:00,,,,,159.0,122.0,10122.0,28.0,,0,5.0,2023
,,,2023-06-10 06:00:00+03:00,,,,,156.0,117.0,10123.0,27.0,,0,5.0,2023
,,,2023-06-10 07:00:00+03:00,,,,,159.0,117.0,10126.0,27.0,,0,6.0,2023
,,,2023-06-10 08:00:00+03:00,,,,,175.0,122.0,10126.0,27.0,,0,7.0,2023
,,,2023-06-10 09:00:00+03:00,,,,,197.0,123.0,10127.0,26.0,,0,6.0,2023
,,,2023-06-10 10:00:00+03:00,,,,,213.0,121.0,10125.0,29.0,,0,6.0,2023
,,,2023-06-10 11:00:00+03:00,,,,,249.0,115.0,10122.0,24.0,,5,6.0,2023
,,,2023-06-10 12:00:00+03:00,,,,,270.0,111.0,10118.0,15.0,,0,7.0,2023
,,,2023-06-10 13:00:00+03:00,,,,,277.0,100.0,10113.0,10.0,,0,8.0,2023
,,,2023-06-10 14:00:00+03:00,,,,,286.0,118.0,10110.0,6.0,,0,8.0,2023
,,,2023-06-10 15:00:00+03:00,,,,,278.0,94.0,10106.0,4.0,,0,8.0,2023
,,,2023-06-10 16:00:00+03:00,,,,,290.0,96.0,10100.0,5.0,,6,6.0,2023
,,,2023-06-10 17:00:00+03:00,,,,,284.0,105.0,10097.0,8.0,,0,7.0,2023
,,,2023-06-10 18:00:00+03:00,,,,,288.0,104.0,10092.0,11.0,,0,7.0,2023
,,,2023-06-10 19:00:00+03:00,,,,,290.0,87.0,10090.0,7.0,,0,5.0,2023
,,,2023-06-10 20:00:00+03:00,,,,,276.0,110.0,10091.0,6.0,,0,7.0,2023
,,,2023-06-10 21:00:00+03:00,,,,,248.0,114.0,10095.0,1.0,,0,7.0,2023
,,,2023-06-10 22:00:00+03:00,,,,,228.0,106.0,10100.0,1.0,,0,4.0,2023
,,,2023-06-10 23:00:00+03:00,,,,,211.0,128.0,10101.0,24.0,,0,7.0,2023
,,,2023-06-11 00:00:00+03:00,,,,,209.0,128.0,10102.0,29.0,,0,7.0,2023
,,,2023-06-11 01:00:00+03:00,,,,,212.0,120.0,10111.0,26.0,,0,7.0,2023
,,,2023-06-11 02:00:00+03:00,,,,,209.0,129.0,10109.0,33.0,,0,7.0,2023
,,,2023-06-11 03:00:00+03:00,,,,,205.0,135.0,10109.0,33.0,,0,7.0,2023
,,,2023-06-11 04:00:00+03:00,,,,,198.0,140.0,10111.0,34.0,,0,8.0,2023
,,,2023-06-11 05:00:00+03:00,,,,,190.0,143.0,10113.0,28.0,,0,8.0,2023
,,,2023-06-11 06:00:00+03:00,,,,,179.0,145.0,10117.0,28.0,,0,7.0,2023
,,,2023-06-11 07:00:00+03:00,,,,,181.0,145.0,10121.0,29.0,,0,7.0,2023
,,,2023-06-11 08:00:00+03:00,,,,,184.0,141.0,10124.0,32.0,,0,7.0,2023
,,,2023-06-11 09:00:00+03:00,,,,,188.0,142.0,10126.0,30.0,,0,8.0,2023
,,,2023-06-11 10:00:00+03:00,,,,,206.0,146.0,10124.0,29.0,,0,7.0,2023
,,,2023-06-11 11:00:00+03:00,,,,,214.0,150.0,10125.0,33.0,,0,7.0,2023
,,,2023-06-11 12:00:00+03:00,,,,,221.0,150.0,10124.0,33.0,,0,6.0,2023
,,,2023-06-11 13:00:00+03:00,,,,,235.0,156.0,10121.0,32.0,,0,6.0,2023
,,,2023-06-11 14:00:00+03:00,,,,,231.0,152.0,10120.0,31.0,,0,8.0,2023
,,,2023-06-11 15:00:00+03:00,,,,,239.0,149.0,10118.0,34.0,,0,8.0,2023
,,,2023-06-11 16:00:00+03:00,,,,,248.0,156.0,10116.0,33.0,,0,7.0,2023
,,,2023-06-11 17:00:00+03:00,,,,,241.0,161.0,10111.0,31.0,,0,6.0,2023
,,,2023-06-11 18:00:00+03:00,,,,,246.0,156.0,10116.0,3.0,,0,6.0,2023
,,,2023-06-11 19:00:00+03:00,,,,,228.0,147.0,10119.0,4.0,,0,7.0,2023
,,,2023-06-11 20:00:00+03:00,,,,,216.0,139.0,10129.0,2.0,,0,8.0,2023
,,,2023-06-11 21:00:00+03:00,,,,,194.0,131.0,10137.0,3.0,,0,8.0,2023
,,,2023-06-11 22:00:00+03:00,,,,,174.0,121.0,10144.0,2.0,,0,7.0,2023
,,,2023-06-11 23:00:00+03:00,,,,,164.0,113.0,10150.0,1.0,,0,8.0,2023
,,,2023-06-12 00:00:00+03:00,,,,,157.0,110.0,10152.0,1.0,,0,8.0,2023
,,,2023-06-12 01:00:00+03:00,,,,,151.0,107.0,10158.0,1.0,,0,7.0,2023
,,,2023-06-12 02:00:00+03:00,,,,,143.0,103.0,10157.0,1.0,,0,7.0,2023
,,,2023-06-12 03:00:00+03:00,,,,,139.0,103.0,10156.0,33.0,,0,8.0,2023
,,,2023-06-12 04:00:00+03:00,,,,,133.0,102.0,10154.0,33.0,,0,8.0,2023
,,,2023-06-12 05:00:00+03:00,,,,,129.0,102.0,10155.0,33.0,,0,8.0,2023
,,,2023-06-12 06:00:00+03:00,,,,,124.0,104.0,10158.0,33.0,,0,8.0,2023
,,,2023-06-12 07:00:00+03:00,,,,,122.0,104.0,10161.0,32.0,,0,8.0,2023
,,,2023-06-12 08:00:00+03:00,,,,,120.0,107.0,10165.0,32.0,,0,8.0,2023
,,,2023-06-12 09:00:00+03:00,,,,,122.0,103.0,10167.0,31.0,,0,8.0,2023
,,,2023-06-12 10:00:00+03:00,,,,,128.0,100.0,10165.0,33.0,,0,8.0,2023
,,,2023-06-12 11:00:00+03:00,,,,,132.0,101.0,10167.0,33.0,,0,8.0,2023
,,,2023-06-12 12:00:00+03:00,,,,,136.0,98.0,10167.0,31.0,,0,8.0,2023
,,,2023-06-12 13:00:00+03:00,,,,,141.0,97.0,10167.0,32.0,,0,8.0,2023
,,,2023-06-12 14:00:00+03:00,,,,,137.0,94.0,10170.0,32.0,,0,8.0,2023
,,,2023-06-12 15:00:00+03:00,,,,,137.0,96.0,10168.0,34.0,,0,8.0,2023
,,,2023-06-12 16:00:00+03:00,,,,,138.0,98.0,10166.0,30.0,,0,8.0,2023
,,,2023-06-12 17:00:00+03:00,,,,,138.0,95.0,10165.0,32.0,,0,8.0,2023
,,,2023-06-12 18:00:00+03:00,,,,,136.0,93.0,10166.0,33.0,,0,8.0,2023
,,,2023-06-12 19:00:00+03:00,,,,,136.0,96.0,10168.0,32.0,,0,8.0,2023
,,,2023-06-12 20:00:00+03:00,,,,,139.0,100.0,10166.0,32.0,,0,8.0,2023
,,,2023-06-12 21:00:00+03:00,,,,,138.0,102.0,10168.0,30.0,,0,8.0,2023
,,,2023-06-12 22:00:00+03:00,,,,,136.0,104.0,10168.0,31.0,,0,8.0,2023
,,,2023-06-12 23:00:00+03:00,,,,,132.0,108.0,10170.0,31.0,,0,8.0,2023
,,,2023-06-13 00:00:00+03:00,,,,,125.0,121.0,10170.0,30.0,,0,8.0,2023
,,,2023-06-13 01:00:00+03:00,,,,,124.0,124.0,10167.0,30.0,,0,8.0,2023
,,,2023-06-13 02:00:00+03:00,,,,,124.0,124.0,10163.0,30.0,,0,8.0,2023
,,,2023-06-13 03:00:00+03:00,,,,,124.0,122.0,10159.0,31.0,,0,8.0,2023
,,,2023-06-13 04:00:00+03:00,,,,,123.0,123.0,10155.0,28.0,,0,8.0,2023
,,,2023-06-13 05:00:00+03:00,,,,,124.0,122.0,10151.0,30.0,,0,8.0,2023
,,,2023-06-13 06:00:00+03:00,,,,,124.0,122.0,10150.0,30.0,,0,8.0,2023
,,,2023-06-13 07:00:00+03:00,,,,,126.0,124.0,10152.0,30.0,,0,8.0,2023
,,,2023-06-13 08:00:00+03:00,,,,,133.0,126.0,10153.0,30.0,,0,8.0,2023
,,,2023-06-13 09:00:00+03:00,,,,,142.0,131.0,10153.0,29.0,,0,8.0,2023
,,,2023-06-13 10:00:00+03:00,,,,,154.0,125.0,10154.0,30.0,,0,8.0,2023
,,,2023-06-13 11:00:00+03:00,,,,,164.0,123.0,10151.0,31.0,,0,8.0,2023
,,,2023-06-13 12:00:00+03:00,,,,,167.0,125.0,10151.0,32.0,,0,8.0,2023
,,,2023-06-13 13:00:00+03:00,,,,,170.0,124.0,10149.0,33.0,,0,8.0,2023
,,,2023-06-13 14:00:00+03:00,,,,,178.0,122.0,10147.0,34.0,,0,8.0,2023
,,,2023-06-13 15:00:00+03:00,,,,,183.0,117.0,10144.0,34.0,,0,8.0,2023
,,,2023-06-13 16:00:00+03:00,,,,,186.0,114.0,10142.0,35.0,,0,8.0,2023
,,,2023-06-13 17:00:00+03:00,,,,,193.0,114.0,10141.0,34.0,,0,8.0,2023
,,,2023-06-13 18:00:00+03:00,,,,,190.0,110.0,,33.0,,6 -,,2023
,,,2023-06-13 19:00:00+03:00,,,,,188.0,113.0,10141.0,34.0,,0,8.0,2023
,,,2023-06-13 20:00:00+03:00,,,,,186.0,116.0,10143.0,34.0,,0,8.0,2023
,,,2023-06-13 21:00:00+03:00,,,,,180.0,119.0,10146.0,34.0,,0,8.0,2023
,,,2023-06-13 22:00:00+03:00,,,,,170.0,126.0,10146.0,33.0,,0,8.0,2023
,,,2023-06-13 23:00:00+03:00,,,,,166.0,126.0,10147.0,30.0,,0,8.0,2023
,,,2023-06-14 00:00:00+03:00,,,,,163.0,129.0,10150.0,26.0,,0,8.0,2023
,,,2023-06-14 01:00:00+03:00,,,,,162.0,130.0,10151.0,27.0,,0,8.0,2023
,,,2023-06-14 02:00:00+03:00,,,,,160.0,129.0,10152.0,26.0,,0,8.0,2023
,,,2023-06-14 03:00:00+03:00,,,,,157.0,128.0,10151.0,26.0,,0,8.0,2023
,,,2023-06-14 04:00:00+03:00,,,,,156.0,130.0,10148.0,28.0,,0,8.0,2023
,,,2023-06-14 05:00:00+03:00,,,,,153.0,129.0,10146.0,26.0,,0,8.0,2023
,,,2023-06-14 06:00:00+03:00,,,,,151.0,131.0,10146.0,27.0,,0,6.0,2023
,,,2023-06-14 07:00:00+03:00,,,,,155.0,131.0,10149.0,25.0,,0,6.0,2023
,,,2023-06-14 08:00:00+03:00,,,,,167.0,136.0,10149.0,30.0,,0,6.0,2023
,,,2023-06-14 09:00:00+03:00,,,,,176.0,138.0,10151.0,27.0,,0,7.0,2023
,,,2023-06-14 10:00:00+03:00,,,,,190.0,136.0,10152.0,29.0,,0,7.0,2023
,,,2023-06-14 11:00:00+03:00,,,,,194.0,134.0,10153.0,28.0,,0,7.0,2023
,,,2023-06-14 12:00:00+03:00,,,,,205.0,131.0,10153.0,34.0,,0,7.0,2023
,,,2023-06-14 13:00:00+03:00,,,,,211.0,136.0,10152.0,3.0,,0,7.0,2023
,,,2023-06-14 14:00:00+03:00,,,,,218.0,132.0,10150.0,29.0,,0,7.0,2023
,,,2023-06-14 15:00:00+03:00,,,,,221.0,136.0,10150.0,34.0,,0,8.0,2023
,,,2023-06-14 16:00:00+03:00,,,,,233.0,138.0,10147.0,5.0,,0,7.0,2023
,,,2023-06-14 17:00:00+03:00,,,,,229.0,139.0,10143.0,6.0,,0,7.0,2023
,,,2023-06-14 18:00:00+03:00,,,,,242.0,143.0,10140.0,8.0,,0,4.0,2023
,,,2023-06-14 19:00:00+03:00,,,,,245.0,144.0,10139.0,6.0,,0,4.0,2023
,,,2023-06-14 20:00:00+03:00,,,,,240.0,144.0,10138.0,4.0,,0,7.0,2023
,,,2023-06-14 21:00:00+03:00,,,,,207.0,146.0,10144.0,36.0,,0,8.0,2023
,,,2023-06-14 22:00:00+03:00,,,,,184.0,142.0,10146.0,1.0,,6,8.0,2023
,,,2023-06-14 23:00:00+03:00,,,,,178.0,150.0,10154.0,30.0,,0,6.0,2023
,,,2023-06-15 00:00:00+03:00,,,,,172.0,148.0,10156.0,29.0,,0,7.0,2023
,,,2023-06-15 01:00:00+03:00,,,,,166.0,150.0,10157.0,29.0,,0,7.0,2023
,,,2023-06-15 02:00:00+03:00,,,,,160.0,148.0,10157.0,29.0,,0,7.0,2023
,,,2023-06-15 03:00:00+03:00,,,,,161.0,146.0,10155.0,29.0,,0,6.0,2023
,,,2023-06-15 04:00:00+03:00,,,,,152.0,144.0,10152.0,30.0,,0,5.0,2023
,,,2023-06-15 05:00:00+03:00,,,,,146.0,143.0,10154.0,29.0,,0,4.0,2023
,,,2023-06-15 06:00:00+03:00,,,,,142.0,140.0,10153.0,28.0,,0,1.0,2023
,,,2023-06-15 07:00:00+03:00,,,,,153.0,141.0,10155.0,28.0,,0,1.0,2023
,,,2023-06-15 08:00:00+03:00,,,,,177.0,144.0,10156.0,28.0,,0,4.0,2023
,,,2023-06-15 09:00:00+03:00,,,,,199.0,149.0,10156.0,29.0,,0,3.0,2023
,,,2023-06-15 10:00:00+03:00,,,,,227.0,150.0,10156.0,26.0,,0,6.0,2023
,,,2023-06-15 11:00:00+03:00,,,,,247.0,146.0,10153.0,9.0,,0,7.0,2023
,,,2023-06-15 12:00:00+03:00,,,,,262.0,138.0,10152.0,9.0,,0,7.0,2023
,,,2023-06-15 13:00:00+03:00,,,,,265.0,144.0,10148.0,34.0,,0,5.0,2023
,,,2023-06-15 14:00:00+03:00,,,,,262.0,140.0,10143.0,3.0,,5,7.0,2023
,,,2023-06-15 15:00:00+03:00,,,,,275.0,144.0,10138.0,8.0,,0,7.0,2023
,,,2023-06-15 18:00:00+03:00,,,,,280.0,128.0,10125.0,5.0,,0,6.0,2023
,,,2023-06-15 19:00:00+03:00,,,,,286.0,134.0,10124.0,14.0,,0,6.0,2023
,,,2023-06-15 20:00:00+03:00,,,,,260.0,149.0,10126.0,29.0,,0,6.0,2023
,,,2023-06-15 21:00:00+03:00,,,,,238.0,156.0,10134.0,25.0,,0,8.0,2023
,,,2023-06-15 22:00:00+03:00,,,,,228.0,153.0,10136.0,26.0,,0,8.0,2023
,,,2023-06-15 23:00:00+03:00,,,,,213.0,161.0,10136.0,27.0,,0,8.0,2023
,,,2023-06-16 00:00:00+03:00,,,,,210.0,161.0,10134.0,27.0,,0,8.0,2023
,,,2023-06-16 01:00:00+03:00,,,,,208.0,160.0,10135.0,21.0,,0,8.0,2023
,,,2023-06-16 02:00:00+03:00,,,,,203.0,161.0,10131.0,26.0,,0,8.0,2023
,,,2023-06-16 03:00:00+03:00,,,,,197.0,160.0,10128.0,25.0,,0,8.0,2023
,,,2023-06-16 04:00:00+03:00,,,,,186.0,162.0,10125.0,25.0,,0,6.0,2023
,,,2023-06-16 05:00:00+03:00,,,,,180.0,159.0,10126.0,25.0,,0,8.0,2023
,,,2023-06-16 06:00:00+03:00,,,,,183.0,163.0,10124.0,26.0,,0,8.0,2023
,,,2023-06-16 07:00:00+03:00,,,,,190.0,164.0,10124.0,29.0,,0,8.0,2023
,,,2023-06-16 08:00:00+03:00,,,,,202.0,166.0,10122.0,31.0,,0,8.0,2023
,,,2023-06-16 09:00:00+03:00,,,,,216.0,172.0,10121.0,6.0,,0,8.0,2023
,,,2023-06-16 10:00:00+03:00,,,,,230.0,170.0,10121.0,28.0,,0,8.0,2023
,,,2023-06-16 11:00:00+03:00,,,,,252.0,168.0,10118.0,29.0,,0,8.0,2023
,,,2023-06-16 12:00:00+03:00,,,,,262.0,165.0,10117.0,7.0,,0,7.0,2023
,,,2023-06-16 13:00:00+03:00,,,,,282.0,145.0,10109.0,10.0,,0,7.0,2023
,,,2023-06-16 14:00:00+03:00,,,,,281.0,148.0,10104.0,20.0,,0,7.0,2023
,,,2023-06-16 15:00:00+03:00,,,,,235.0,188.0,10103.0,29.0,,0,8.0,2023
,,,2023-06-16 16:00:00+03:00,,,,,233.0,185.0,10098.0,33.0,,0,8.0,2023
,,,2023-06-16 17:00:00+03:00,,,,,221.0,178.0,10101.0,25.0,,0,8.0,2023
,,,2023-06-16 18:00:00+03:00,,,,,205.0,184.0,10102.0,21.0,,0,8.0,2023
,,,2023-06-16 19:00:00+03:00,,,,,200.0,200.0,10099.0,28.0,,0,8.0,2023
,,,2023-06-16 20:00:00+03:00,,,,,198.0,198.0,10095.0,22.0,,0,8.0,2023
,,,2023-06-16 21:00:00+03:00,,,,,200.0,197.0,10097.0,30.0,,0,8.0,2023
,,,2023-06-16 22:00:00+03:00,,,,,197.0,197.0,10102.0,31.0,,0,8.0,2023
